"425164","7995199388","Male","60 and above","22/10/2021 07:16:59","Electronics","Yes","FESTIVE50","107.22","4503.5232","4396.3032","Credit Card","Delhi"
"525581","7357507236","Female","45-60","7/11/2023 9:17","Electronics","Yes","WELCOME5","74.84","4050.774","3975.934","PhonePe UPI","Pune"
"624330","9218107427","Other","18-25","22/03/2024 21:45:41","Electronics","Yes","NEWYEARS","105.62","3367.144375","3261.524375","Credit Card","Hyderabad"
"549836","5493282074","Female","18-25","23/04/2022 05:44:27","Electronics","Yes","WELCOME5","287.78","3876.604","3588.824","Credit Card","Delhi"
"479052","4424072440","Female","45-60","10/1/2020 19:39","Electronics","Yes","FESTIVE50","121.67","2467.82025","2346.15025","Debit Card","Mumbai"
"330436","5647323074","Male","25-45","12/5/2022 7:15","Electronics","Yes","NEWYEARS","268.57","4813.095","4544.525","Cash on Delivery","Bangalore"
"118939","6666717814","Male","25-45","11/9/2020 12:09","Electronics","Yes","NEWYEARS","256.75","284.4009","27.6509","Paytm UPI","Bangalore"
"830311","6264283161","Female","18-25","18/05/2022 01:19:24","Electronics","Yes","SEASONALOFFER21","52.08","1852.1325","1800.0525","Credit Card","Hyderabad"
"676363","2032995266","Male","25-45","1/1/2021 0:11","Electronics","Yes","SEASONALOFFER21","430.33","1064.8638","634.5338","Debit Card","Mumbai"
"297083","7820840526","Female","18-25","31/10/2019 02:41:37","Electronics","Yes","WELCOME5","202.05","4779.742","4577.692","Credit Card","Hyderabad"
"187939","1097036586","Other","25-45","10/10/2022 8:46","Electronics","Yes","NEWYEARS","83.61","3533.66365","3450.05365","Credit Card","Delhi"
"183262","8718258423","Male","25-45","24/11/2019 18:31:04","Electronics","Yes","SAVE10","422.96","5038.111","4615.151","Cash on Delivery","Bangalore"
"483713","9688196804","Other","45-60","21/03/2021 17:59:16","Electronics","Yes","NEWYEARS","258.5","3681.5977","3423.0977","Debit Card","Dehradun"
"599694","1317402064","Female","45-60","13/01/2024 10:28:57","Electronics","Yes","WELCOME5","211.28","2712.5325","2501.2525","Net Banking","Pune"
"760929","8026064164","Other","18-25","2/5/2022 19:00","Electronics","Yes","SAVE10","322.56","4160.516","3837.956","Credit Card","Varanasi"
"135138","3047189630","Other","60 and above","1/2/2020 7:04","Electronics","Yes","WELCOME5","402.91","2702.2758","2299.3658","Credit Card","Mumbai"
"524832","5702975979","Male","45-60","21/12/2019 16:39:35","Electronics","Yes","FESTIVE50","91.53","6207.418","6115.888","Net Banking","Bangalore"
"907526","9264204717","Other","45-60","14/02/2024 00:31:04","Electronics","Yes","NEWYEARS","116.71","4835.33125","4718.62125","Credit Card","Bangalore"
"108203","1394929041","Female","25-45","20/04/2022 22:48:34","Electronics","Yes","SEASONALOFFER21","314.66","1249.2335","934.5735","Credit Card","Jaipur"
"711746","1001035414","Female","45-60","10/9/2022 1:05","Electronics","Yes","SEASONALOFFER21","65.89","5617.108875","5551.218875","Cash on Delivery","Delhi"
"503754","1526853529","Other","45-60","21/12/2022 15:55:40","Electronics","Yes","SEASONALOFFER21","402.78","375.7579","-27.0221","Credit Card","Pune"
"553495","5092771766","Other","25-45","3/6/2020 20:48","Electronics","Yes","SEASONALOFFER21","391.34","2282.0049","1890.6649","Credit Card","Mumbai"
"816742","9257166825","Female","45-60","19/02/2021 09:00:27","Electronics","Yes","FESTIVE50","205.64","2615.42875","2409.78875","Credit Card","Srinagar"
"580419","5342341988","Other","18-25","18/08/2024 16:28:35","Electronics","Yes","WELCOME5","322.6","5951.7125","5629.1125","Credit Card","Delhi"
"412318","5700201992","Other","25-45","23/02/2021 03:59:04","Electronics","Yes","SAVE10","75.85","4187.9211","4112.0711","Google Pay UPI","Other"
"740479","3679616253","Male","60 and above","15/09/2022 19:37:15","Electronics","Yes","NEWYEARS","238.1","1345.191225","1107.091225","Debit Card","Bangalore"
"588540","6122967234","Male","25-45","19/05/2024 12:14:10","Electronics","Yes","SAVE10","446.47","390.0125","-56.4575","Debit Card","Mumbai"
"311500","2662366063","Male","60 and above","20/11/2019 20:58:49","Electronics","Yes","NEWYEARS","397.83","5831.176","5433.346","Net Banking","Mumbai"
"455081","3740525365","Female","18-25","15/07/2021 08:32:18","Electronics","Yes","NEWYEARS","301.59","4461.6231","4160.0331","Credit Card","Mumbai"
"186200","7385364857","Male","25-45","28/06/2021 01:15:38","Electronics","Yes","WELCOME5","319.64","1793.5533","1473.9133","Credit Card","Delhi"
"258486","8893177923","Male","18-25","29/08/2022 04:01:59","Electronics","Yes","FESTIVE50","487.93","4621.0105","4133.0805","Credit Card","Kolkata"
"369836","4675134296","Female","25-45","28/05/2024 09:28:26","Electronics","Yes","NEWYEARS","60.61","5739.7625","5679.1525","International Card","Ahmedabad"
"902144","4654127813","Male","18-25","9/3/2020 14:53","Electronics","Yes","WELCOME5","303.41","998.71695","695.30695","Debit Card","Hyderabad"
"621919","5904214357","Male","45-60","14/02/2022 22:00:05","Electronics","Yes","NEWYEARS","243.65","4271.92915","4028.27915","Debit Card","Pune"
"985049","3719272795","Other","18-25","23/04/2021 03:35:56","Electronics","Yes","SAVE10","475.63","294.679","-180.951","Cash on Delivery","Delhi"
"727086","4991207461","Female","25-45","15/02/2024 21:38:35","Electronics","Yes","NEWYEARS","282.46","2829.37375","2546.91375","Net Banking","Delhi"
"741627","6380818097","Female","25-45","5/10/2020 23:39","Electronics","Yes","SEASONALOFFER21","257.38","4106.7411","3849.3611","Credit Card","Bangalore"
"329639","1427263091","Female","45-60","31/12/2023 04:39:44","Electronics","Yes","WELCOME5","490.47","2617.524","2127.054","Net Banking","Kolkata"
"932527","4994489642","Female","25-45","23/09/2019 14:35:03","Electronics","Yes","NEWYEARS","122.43","2272.5465","2150.1165","Credit Card","Pune"
"744794","9376663167","Male","18-25","9/9/2022 15:37","Electronics","Yes","SEASONALOFFER21","183.06","2575.682025","2392.622025","Paytm UPI","Mumbai"
"885043","5518458030","Other","25-45","18/10/2022 00:12:15","Electronics","Yes","SEASONALOFFER21","381.26","5136.7349","4755.4749","Debit Card","Pune"
"665610","3982252363","Other","18-25","1/11/2019 3:51","Electronics","Yes","SEASONALOFFER21","124.63","5271.37","5146.74","Credit Card","Pune"
"382572","7277659786","Other","18-25","29/04/2024 04:05:17","Electronics","Yes","WELCOME5","121.2","3481.9875","3360.7875","Credit Card","Bangalore"
"757594","1881131358","Other","25-45","10/6/2024 11:40","Electronics","Yes","SAVE10","145.52","3976.875","3831.355","Cash on Delivery","Chennai"
"532068","6050681616","Female","25-45","1/2/2021 11:27","Electronics","Yes","FESTIVE50","134.5","3147.6588","3013.1588","Debit Card","Hyderabad"
"732552","5887830904","Male","25-45","8/4/2023 2:49","Electronics","Yes","NEWYEARS","415.06","4106.22","3691.16","Debit Card","Mumbai"
"509260","3125557245","Female","25-45","21/11/2019 00:22:51","Electronics","Yes","NEWYEARS","483.44","5777.993","5294.553","Net Banking","Jaipur"
"624629","3969208590","Female","25-45","22/06/2021 15:01:26","Electronics","Yes","SAVE10","232.45","4437.7443","4205.2943","Credit Card","Mumbai"
"507652","2553575855","Male","18-25","22/07/2020 11:35:12","Electronics","Yes","FESTIVE50","200.79","3820.70115","3619.91115","Net Banking","Kolkata"
"695361","6994386275","Female","45-60","13/09/2024 14:43:46","Electronics","Yes","NEWYEARS","408.7","1443.015","1034.315","Debit Card","Lucknow"
"387330","2862387335","Female","18-25","21/05/2020 21:12:31","Electronics","Yes","SEASONALOFFER21","361.53","4059.6885","3698.1585","Credit Card","Dehradun"
"969809","7512995258","Male","25-45","30/10/2023 11:48:30","Electronics","Yes","WELCOME5","56.79","3015.54","2958.75","Net Banking","Chennai"
"792640","2381014271","Other","25-45","30/11/2022 17:36:06","Electronics","Yes","NEWYEARS","50.68","6176.3533","6125.6733","Credit Card","Kolkata"
"418395","8869302064","Female","45-60","20/03/2021 03:31:22","Electronics","Yes","SAVE10","165.27","3970.88505","3805.61505","Paytm UPI","Bangalore"
"120821","4034260340","Other","18-25","25/12/2023 04:50:08","Electronics","Yes","NEWYEARS","418.92","6659.3016","6240.3816","Credit Card","Hyderabad"
"290483","2397556823","Female","25-45","17/09/2020 03:19:42","Electronics","Yes","SEASONALOFFER21","216.5","4786.602975","4570.102975","Debit Card","Mumbai"
"819602","4592498814","Female","45-60","26/10/2022 23:08:12","Electronics","Yes","NEWYEARS","266.74","4659.7793","4393.0393","Debit Card","Mumbai"
"962105","8742218837","Other","45-60","10/7/2022 7:09","Electronics","Yes","NEWYEARS","442.56","1511.73135","1069.17135","Credit Card","Delhi"
"578417","1177288848","Male","25-45","4/11/2019 3:51","Electronics","Yes","FESTIVE50","477.39","5567.419","5090.029","Credit Card","Hyderabad"
"480441","5510974260","Male","25-45","9/1/2024 19:12","Electronics","Yes","NEWYEARS","109.65","5220.95625","5111.30625","Credit Card","Chennai"
"630126","6694860732","Female","18-25","28/04/2020 21:21:43","Electronics","Yes","SAVE10","224.62","4339.3875","4114.7675","Debit Card","Chennai"
"327197","7701057282","Female","18-25","7/12/2022 11:55","Electronics","Yes","SAVE10","120.93","7793.6236","7672.6936","Credit Card","Delhi"
"763653","4145193289","Female","60 and above","26/07/2024 12:25:15","Electronics","Yes","FESTIVE50","420.91","4604.13","4183.22","Debit Card","Mumbai"
"157701","1725273388","Female","45-60","11/3/2020 23:27","Electronics","Yes","NEWYEARS","289.7","2104.296075","1814.596075","Credit Card","Jaipur"
"317782","3877540049","Other","18-25","5/12/2019 18:26","Electronics","Yes","FESTIVE50","220.66","4759.006","4538.346","Credit Card","Hyderabad"
"862712","5441780392","Male","45-60","13/12/2022 00:12:19","Electronics","Yes","WELCOME5","58.1","6257.3938","6199.2938","Debit Card","Delhi"
"736885","1615382837","Other","18-25","27/12/2020 21:15:25","Electronics","Yes","NEWYEARS","51.12","4834.3743","4783.2543","Debit Card","Delhi"
"997265","4454680844","Other","18-25","10/2/2023 14:43","Electronics","Yes","NEWYEARS","160.26","3507.2598","3346.9998","Debit Card","Mumbai"
"956505","7363891233","Other","under 18","18/03/2024 03:55:02","Electronics","Yes","SAVE10","466.22","2080.060625","1613.840625","Net Banking","Bangalore"
"909361","2314361358","Female","25-45","28/05/2020 01:25:11","Electronics","Yes","SEASONALOFFER21","457.13","3900.6765","3443.5465","Credit Card","Delhi"
"160200","5833827757","Male","25-45","12/8/2020 4:29","Electronics","Yes","SEASONALOFFER21","91.28","2494.2855","2403.0055","Debit Card","Hyderabad"
"226931","4714977212","Male","18-25","20/04/2021 17:35:34","Electronics","Yes","SAVE10","446.94","2152.491","1705.551","Debit Card","Hyderabad"
"604855","2841106939","Other","25-45","26/06/2023 12:00:27","Electronics","Yes","SEASONALOFFER21","451.02","2345.3496","1894.3296","Net Banking","Ahmedabad"
"218441","7553222020","Male","under 18","22/09/2020 11:36:37","Electronics","Yes","SEASONALOFFER21","174.27","5406.9246","5232.6546","Credit Card","Bangalore"
"286336","7895047038","Male","45-60","1/6/2023 18:51","Electronics","Yes","SAVE10","147.89","4964.8248","4816.9348","Credit Card","Ahmedabad"
"473986","2877968545","Female","25-45","21/06/2021 12:00:03","Electronics","Yes","SEASONALOFFER21","273.88","4751.703","4477.823","Credit Card","Bangalore"
"533648","1237518777","Female","25-45","5/8/2021 17:46","Electronics","Yes","SAVE10","256.25","836.671","580.421","Credit Card","Pune"
"178029","2602257506","Female","under 18","1/6/2022 21:44","Electronics","Yes","WELCOME5","337.53","1623.0456","1285.5156","Credit Card","Ahmedabad"
"365095","2913856676","Other","45-60","3/10/2019 4:00","Electronics","Yes","SAVE10","354.22","853.655","499.435","Credit Card","Mumbai"
"314056","5089636163","Other","25-45","14/01/2021 09:17:39","Electronics","Yes","SEASONALOFFER21","65.61","4875.651","4810.041","Net Banking","Mumbai"
"851254","9296613459","Female","25-45","8/9/2022 14:34","Electronics","Yes","FESTIVE50","463.59","4666.48035","4202.89035","PhonePe UPI","Mumbai"
"500209","3799463942","Male","45-60","22/03/2023 11:10:38","Electronics","Yes","SEASONALOFFER21","186.91","4605.3492","4418.4392","Debit Card","Pune"
"861411","7735901782","Female","60 and above","25/08/2023 07:26:58","Electronics","Yes","NEWYEARS","499.7","4086.204","3586.504","Credit Card","Delhi"
"282547","7665211999","Other","under 18","2/2/2021 18:04","Electronics","Yes","SEASONALOFFER21","84.84","4494.2084","4409.3684","Debit Card","Kolkata"
"198524","9621597331","Other","25-45","4/3/2024 15:49","Electronics","Yes","WELCOME5","355.64","2612.0725","2256.4325","International Card","Pune"
"210973","1358156037","Male","60 and above","1/6/2021 22:36","Electronics","Yes","SEASONALOFFER21","357.16","3625.38","3268.22","Credit Card","Chennai"
"136010","2829418994","Other","25-45","8/10/2019 20:35","Electronics","Yes","FESTIVE50","139.77","1392.38","1252.61","Debit Card","Mumbai"
"935626","9732258800","Male","25-45","18/11/2020 14:34:14","Electronics","Yes","WELCOME5","310.87","6471.53325","6160.66325","Paytm UPI","Bangalore"
"990731","6719885882","Female","45-60","25/01/2022 19:26:50","Electronics","Yes","NEWYEARS","206.94","2828.7378","2621.7978","Net Banking","Mumbai"
"963508","2542811632","Male","18-25","2/8/2020 9:06","Electronics","Yes","WELCOME5","472.12","2876.916","2404.796","Debit Card","Other"
"490192","2653230312","Male","60 and above","24/02/2020 16:31:42","Electronics","Yes","SEASONALOFFER21","83.23","2471.35035","2388.12035","Credit Card","Chennai"
"722408","9476360775","Male","25-45","30/07/2022 17:55:14","Electronics","Yes","SAVE10","229.81","2343.9645","2114.1545","International Card","Bangalore"
"531106","9594393419","Other","18-25","24/02/2020 18:22:05","Electronics","Yes","NEWYEARS","226.0","3615.669225","3389.669225","Credit Card","Hyderabad"
"951000","9534823413","Female","18-25","23/02/2023 21:55:22","Electronics","Yes","SEASONALOFFER21","362.05","3223.3122","2861.2622","Debit Card","Bangalore"
"807668","8126391063","Other","25-45","3/8/2024 10:47","Electronics","Yes","NEWYEARS","148.3","605.5375","457.2375","Net Banking","Mumbai"
"219996","5078724814","Other","18-25","5/5/2021 6:20","Electronics","Yes","NEWYEARS","437.71","2570.535","2132.825","Credit Card","Mumbai"
"469435","2209677008","Male","25-45","18/11/2019 12:31:16","Electronics","Yes","SAVE10","313.77","3005.613","2691.843","Cash on Delivery","Dehradun"
"381924","2313333088","Other","18-25","24/05/2022 15:51:04","Electronics","Yes","SEASONALOFFER21","212.69","3223.381","3010.691","Credit Card","Chennai"
"646174","4630434944","Female","25-45","28/05/2021 00:31:43","Electronics","Yes","SAVE10","449.82","265.595","-184.225","Paytm UPI","Delhi"
"441958","6405069317","Female","18-25","12/3/2024 19:50","Electronics","Yes","FESTIVE50","484.45","4330.005","3845.555","Paytm UPI","Mumbai"
"541467","7185581493","Male","under 18","2/5/2023 3:25","Electronics","Yes","SAVE10","359.11","646.344","287.234","Credit Card","Mumbai"
"460234","1037144593","Female","25-45","10/2/2022 6:58","Electronics","Yes","SEASONALOFFER21","308.04","1656.1196","1348.0796","Credit Card","Delhi"
"736030","3464302460","Female","25-45","21/02/2023 08:08:21","Electronics","Yes","SAVE10","416.57","3580.3734","3163.8034","Debit Card","Kolkata"
"187128","9188623903","Male","45-60","6/1/2022 3:10","Electronics","Yes","SEASONALOFFER21","353.43","2515.01895","2161.58895","Debit Card","Chennai"
"129959","5365446254","Female","25-45","26/01/2024 09:32:51","Electronics","Yes","FESTIVE50","333.9","5115.4875","4781.5875","Debit Card","Mumbai"
"119112","6289601659","Female","25-45","24/03/2022 20:55:42","Electronics","Yes","NEWYEARS","327.26","1388.786","1061.526","Debit Card","Chennai"
"886214","2598199107","Female","25-45","11/9/2023 9:59","Electronics","Yes","SEASONALOFFER21","393.95","2737.9548","2344.0048","PhonePe UPI","Chennai"
"826061","4209164402","Female","45-60","13/10/2023 07:57:05","Electronics","Yes","FESTIVE50","215.79","539.8536","324.0636","Net Banking","Mumbai"
"840471","6013705496","Male","18-25","14/11/2019 02:07:19","Electronics","Yes","SEASONALOFFER21","177.28","4680.455","4503.175","PhonePe UPI","Kolkata"
"233920","1170866149","Other","25-45","8/8/2022 6:42","Electronics","Yes","SEASONALOFFER21","446.48","4865.512","4419.032","Credit Card","Bangalore"
"603779","1872131787","Other","18-25","30/10/2022 05:40:07","Electronics","Yes","NEWYEARS","250.12","2800.62145","2550.50145","Net Banking","Bangalore"
"816318","8416154475","Female","45-60","4/2/2020 17:11","Electronics","Yes","SEASONALOFFER21","289.5","659.21835","369.71835","Credit Card","Bangalore"
"684245","1412341003","Female","18-25","2/10/2019 13:55","Electronics","Yes","NEWYEARS","148.24","2771.747","2623.507","PhonePe UPI","Bangalore"
"372235","2558584488","Other","18-25","19/12/2022 12:10:17","Electronics","Yes","SEASONALOFFER21","73.41","6811.9744","6738.5644","Credit Card","Bangalore"
"401781","3878183713","Female","45-60","1/9/2021 6:39","Electronics","Yes","NEWYEARS","296.04","2018.5935","1722.5535","PhonePe UPI","Delhi"
"311807","7219287391","Female","under 18","21/09/2022 10:16:46","Electronics","Yes","FESTIVE50","291.3","3689.818125","3398.518125","Credit Card","Ahmedabad"
