"996336","5028505940","Other","under 18","14/02/2021 00:48:59","Home & Kitchen","Yes","SEASONALOFFER21","432.68","1421.13455","988.45455","Cash on Delivery","Kolkata"
"120191","2906220537","Male","18-25","6/8/2022 16:06","Home & Kitchen","Yes","WELCOME5","432.92","2637.8355","2204.9155","Cash on Delivery","Lucknow"
"677438","1661722455","Female","25-45","8/3/2023 16:27","Home & Kitchen","No","","0.0","611.838","611.838","Debit Card","Other"
"200853","2596728428","Female","18-25","22/04/2024 01:26:15","Home & Kitchen","No","","0.0","664.625","664.625","Debit Card","Pune"
"875354","5987365002","Female","25-45","28/07/2023 15:18:55","Home & Kitchen","No","","0.0","631.1952","631.1952","Paytm UPI","Hyderabad"
"633408","8109974979","Other","45-60","5/4/2020 3:38","Home & Kitchen","Yes","FESTIVE50","364.39","2105.418","1741.028","Paytm UPI","Bangalore"
"760434","3830214303","Other","18-25","31/07/2022 18:45:56","Home & Kitchen","Yes","WELCOME5","226.16","1443.9078","1217.7478","Credit Card","Pune"
"316041","2000900914","Other","25-45","25/07/2024 11:44:01","Home & Kitchen","Yes","SEASONALOFFER21","486.62","4804.605","4317.985","Cash on Delivery","Bangalore"
"167136","5804562436","Male","45-60","31/05/2021 12:56:46","Home & Kitchen","Yes","SAVE10","341.78","4250.994","3909.214","Credit Card","Mumbai"
"962767","6471996714","Male","18-25","6/4/2021 4:45","Home & Kitchen","No","","0.0","5247.275","5247.275","Credit Card","Bangalore"
"978409","2837396489","Other","45-60","3/4/2023 8:37","Home & Kitchen","Yes","NEWYEARS","85.99","289.908","203.918","International Card","Pune"
"435788","3157060639","Female","under 18","28/04/2024 07:29:55","Home & Kitchen","Yes","FESTIVE50","261.0","293.6875","32.6875","Debit Card","Delhi"
"753004","6397072174","Female","18-25","4/10/2022 3:54","Home & Kitchen","No","","0.0","933.07665","933.07665","Debit Card","Chennai"
"598424","5309480411","Male","18-25","9/1/2021 17:58","Home & Kitchen","No","","0.0","288.0405","288.0405","Credit Card","Mumbai"
"761310","5280940758","Other","18-25","19/04/2020 23:51:50","Home & Kitchen","No","","0.0","3952.6935","3952.6935","Debit Card","Kolkata"
"576364","2001165436","Other","25-45","1/12/2021 0:06","Home & Kitchen","Yes","NEWYEARS","60.55","4826.6218","4766.0718","Debit Card","Delhi"
"808074","1547638435","Female","45-60","8/1/2021 20:08","Home & Kitchen","Yes","SEASONALOFFER21","366.26","3639.7251","3273.4651","Credit Card","Hyderabad"
"878592","3180427149","Other","45-60","26/01/2023 07:17:19","Home & Kitchen","Yes","SEASONALOFFER21","381.2","811.9008","430.7008","Credit Card","Hyderabad"
"783710","5371724261","Other","18-25","4/8/2021 0:25","Home & Kitchen","No","","0.0","5226.936","5226.936","International Card","Pune"
"142859","3251574778","Other","45-60","9/3/2022 10:25","Home & Kitchen","Yes","FESTIVE50","333.05","1981.500025","1648.450025","Credit Card","Delhi"
"708519","7306078583","Other","25-45","1/5/2023 16:08","Home & Kitchen","No","","0.0","2546.688","2546.688","Credit Card","Pune"
"740098","4817278741","Male","18-25","14/08/2024 17:42:22","Home & Kitchen","No","","0.0","324.325","324.325","Credit Card","Chennai"
"714334","5827296854","Female","25-45","8/2/2024 22:08","Home & Kitchen","Yes","NEWYEARS","487.32","546.008125","58.688125","Google Pay UPI","Delhi"
"481377","9341772597","Male","25-45","27/12/2023 15:26:39","Home & Kitchen","Yes","SEASONALOFFER21","335.6","4316.8608","3981.2608","Credit Card","Delhi"
"315651","8485577501","Other","25-45","29/01/2024 10:14:20","Home & Kitchen","No","","0.0","4633.92","4633.92","Google Pay UPI","Mumbai"
"471399","2249256239","Other","60 and above","15/11/2023 16:05:18","Home & Kitchen","No","","0.0","922.506","922.506","Credit Card","Delhi"
"547234","6724790674","Other","25-45","28/02/2022 21:57:46","Home & Kitchen","Yes","NEWYEARS","96.66","2100.8821","2004.2221","Cash on Delivery","Hyderabad"
"903302","6702047307","Female","18-25","2/9/2024 1:04","Home & Kitchen","No","","0.0","3393.061875","3393.061875","Debit Card","Bangalore"
"623162","3992511442","Other","25-45","24/01/2024 13:01:19","Home & Kitchen","Yes","SAVE10","419.01","3713.31","3294.3","Credit Card","Mumbai"
"193637","8793244767","Male","25-45","26/01/2023 01:58:09","Home & Kitchen","No","","0.0","1443.2148","1443.2148","Credit Card","Jaipur"
"311515","8253433054","Female","45-60","30/11/2021 01:40:45","Home & Kitchen","Yes","SEASONALOFFER21","285.04","5950.8735","5665.8335","Credit Card","Ahmedabad"
"419723","7684340288","Other","25-45","7/8/2024 11:13","Home & Kitchen","Yes","SEASONALOFFER21","258.06","1967.8875","1709.8275","Credit Card","Bangalore"
"352373","9529667797","Other","18-25","23/09/2021 09:18:00","Home & Kitchen","No","","0.0","4832.27745","4832.27745","Credit Card","Delhi"
"946980","3473051324","Female","25-45","17/09/2021 17:14:45","Home & Kitchen","Yes","SEASONALOFFER21","210.0","3017.03325","2807.03325","Debit Card","Bangalore"
"599352","9458964843","Other","25-45","12/1/2023 1:43","Home & Kitchen","Yes","WELCOME5","261.31","5143.4784","4882.1684","Credit Card","Pune"
"662698","1984699830","Female","18-25","20/04/2020 06:37:42","Home & Kitchen","No","","0.0","2120.4855","2120.4855","Credit Card","Chennai"
"978634","6027750970","Other","18-25","21/02/2020 11:14:12","Home & Kitchen","No","","0.0","2033.391675","2033.391675","Credit Card","Ahmedabad"
"461838","8145233155","Male","45-60","29/05/2023 20:18:35","Home & Kitchen","Yes","SAVE10","426.98","5852.508","5425.528","Credit Card","Dehradun"
"644361","4755771742","Female","45-60","3/10/2020 2:02","Home & Kitchen","Yes","NEWYEARS","337.94","2334.8094","1996.8694","Credit Card","Jaipur"
"171973","1515096175","Female","25-45","30/06/2022 05:41:38","Home & Kitchen","No","","0.0","4368.0312","4368.0312","Net Banking","Delhi"
"450971","4163573989","Male","45-60","6/9/2023 20:14","Home & Kitchen","No","","0.0","720.9468","720.9468","Credit Card","Pune"
"736613","7426579554","Female","45-60","27/01/2024 18:38:30","Home & Kitchen","No","","0.0","5407.52625","5407.52625","Net Banking","Delhi"
"498458","8411988081","Female","25-45","17/11/2021 10:45:27","Home & Kitchen","Yes","SAVE10","374.12","4323.7051","3949.5851","Credit Card","Bangalore"
"615664","7032223195","Other","18-25","13/09/2022 05:20:10","Home & Kitchen","Yes","NEWYEARS","317.73","2129.7885","1812.0585","Debit Card","Mumbai"
"470388","9885562295","Female","25-45","28/07/2023 00:10:01","Home & Kitchen","No","","0.0","1989.792","1989.792","Credit Card","Chennai"
"384424","8957041150","Female","25-45","7/8/2022 22:43","Home & Kitchen","No","","0.0","3323.2125","3323.2125","Debit Card","Mumbai"
"527865","6426463925","Male","18-25","7/10/2019 8:18","Home & Kitchen","No","","0.0","3271.433","3271.433","Net Banking","Hyderabad"
"632724","2823981539","Other","45-60","10/6/2020 6:08","Home & Kitchen","Yes","SEASONALOFFER21","299.51","1132.70535","833.19535","International Card","Mumbai"
"884256","9077690778","Male","25-45","31/07/2023 21:58:09","Home & Kitchen","No","","0.0","3498.5412","3498.5412","International Card","Jaipur"
"365095","6871975845","Female","25-45","20/04/2022 11:48:59","Home & Kitchen","Yes","WELCOME5","412.18","331.9475","-80.2325","Credit Card","Mumbai"
"784752","1942618856","Other","60 and above","1/9/2022 16:51","Home & Kitchen","Yes","FESTIVE50","190.53","5072.15205","4881.62205","Cash on Delivery","Chennai"
"189856","7148872977","Male","18-25","13/05/2023 16:13:05","Home & Kitchen","Yes","SAVE10","328.46","1336.848","1008.388","PhonePe UPI","Mumbai"
"673258","7290773244","Female","25-45","7/1/2020 17:56","Home & Kitchen","Yes","SEASONALOFFER21","336.52","3019.0104","2682.4904","Debit Card","Bangalore"
"351815","8779690610","Other","25-45","20/11/2020 08:41:39","Home & Kitchen","Yes","FESTIVE50","323.32","3689.2674","3365.9474","Debit Card","Hyderabad"
"637177","6801849831","Female","25-45","17/06/2022 12:46:45","Home & Kitchen","Yes","FESTIVE50","82.72","4276.7856","4194.0656","PhonePe UPI","Pune"
"458328","1767872550","Female","25-45","11/11/2019 13:39","Home & Kitchen","Yes","WELCOME5","201.45","4118.621","3917.171","Credit Card","Srinagar"
"403238","9436711258","Male","45-60","9/4/2020 9:58","Home & Kitchen","Yes","FESTIVE50","121.65","2893.422","2771.772","Google Pay UPI","Bangalore"
"838083","2480600933","Other","45-60","24/04/2020 03:33:02","Home & Kitchen","Yes","NEWYEARS","203.45","3055.9935","2852.5435","Credit Card","Delhi"
"156215","1973693932","Male","18-25","22/12/2019 14:40:07","Home & Kitchen","Yes","SEASONALOFFER21","133.37","2423.288","2289.918","Debit Card","Mumbai"
"636565","1991917299","Male","18-25","10/6/2022 8:32","Home & Kitchen","No","","0.0","1073.86425","1073.86425","Debit Card","Mumbai"
"290339","6337771024","Male","18-25","29/05/2024 18:02:03","Home & Kitchen","No","","0.0","352.55","352.55","Credit Card","Mumbai"
"662445","5247952576","Female","45-60","8/1/2021 2:22","Home & Kitchen","Yes","NEWYEARS","93.25","3322.7073","3229.4573","Debit Card","Mumbai"
"862066","5548564946","Female","25-45","18/11/2019 14:18:13","Home & Kitchen","No","","0.0","4501.77","4501.77","Net Banking","Mumbai"
"454573","5156489500","Male","25-45","12/2/2022 11:55","Home & Kitchen","No","","0.0","4689.781075","4689.781075","Credit Card","Mumbai"
"560438","8212722069","Other","25-45","14/09/2023 04:51:20","Home & Kitchen","Yes","SEASONALOFFER21","432.68","6217.1424","5784.4624","Google Pay UPI","Hyderabad"
"242350","8518501927","Male","25-45","9/6/2022 19:31","Home & Kitchen","No","","0.0","349.3953","349.3953","Credit Card","Bangalore"
"865906","1310518142","Other","18-25","21/08/2024 15:38:34","Home & Kitchen","No","","0.0","1132.875","1132.875","Google Pay UPI","Jaipur"
"128206","8807802452","Male","45-60","9/10/2023 7:42","Home & Kitchen","No","","0.0","6145.0488","6145.0488","Debit Card","Jaipur"
"712011","6018112361","Other","25-45","18/07/2023 15:04:44","Home & Kitchen","Yes","SEASONALOFFER21","189.92","1999.8252","1809.9052","Credit Card","Bangalore"
"587433","6382683501","Female","45-60","13/02/2021 04:18:26","Home & Kitchen","No","","0.0","535.95135","535.95135","Net Banking","Mumbai"
"376347","7359447858","Other","under 18","17/06/2020 10:18:08","Home & Kitchen","Yes","SEASONALOFFER21","281.68","3856.45995","3574.77995","PhonePe UPI","Pune"
"169246","2710453346","Male","18-25","13/03/2023 15:52:23","Home & Kitchen","No","","0.0","4813.0458","4813.0458","Debit Card","Bangalore"
"753205","2148561204","Female","45-60","1/8/2022 14:09","Home & Kitchen","No","","0.0","5710.509","5710.509","Debit Card","Mumbai"
"940104","3846897290","Female","18-25","27/12/2021 13:21:32","Home & Kitchen","No","","0.0","4628.6702","4628.6702","Credit Card","Mumbai"
"764406","7522684024","Female","18-25","20/10/2020 01:29:09","Home & Kitchen","Yes","NEWYEARS","88.0","1005.13875","917.13875","Credit Card","Hyderabad"
"589887","7394792013","Male","45-60","15/08/2023 03:11:16","Home & Kitchen","Yes","SAVE10","50.95","3130.824","3079.874","International Card","Lucknow"
"444615","8341055274","Other","25-45","31/10/2020 06:50:27","Home & Kitchen","Yes","SAVE10","331.22","2470.67205","2139.45205","Credit Card","Bangalore"
"300160","7464140428","Other","18-25","8/11/2021 16:23","Home & Kitchen","No","","0.0","1194.193","1194.193","Debit Card","Kolkata"
"255813","2052240118","Male","25-45","11/3/2022 11:32","Home & Kitchen","Yes","SAVE10","143.36","3831.8782","3688.5182","Credit Card","Delhi"
"915182","7122007544","Female","25-45","6/11/2020 8:06","Home & Kitchen","No","","0.0","4825.0839","4825.0839","Credit Card","Delhi"
"303019","2653741244","Female","60 and above","31/08/2020 09:06:25","Home & Kitchen","No","","0.0","4481.505","4481.505","Net Banking","Bangalore"
"873040","3443778653","Female","25-45","27/02/2024 08:12:39","Home & Kitchen","No","","0.0","1544.354375","1544.354375","Credit Card","Bangalore"
"583388","5622894675","Other","18-25","13/10/2023 07:45:29","Home & Kitchen","Yes","WELCOME5","396.75","768.6624","371.9124","Credit Card","Bangalore"
"271646","9491177007","Other","18-25","26/12/2019 07:57:35","Home & Kitchen","Yes","FESTIVE50","464.39","5106.836","4642.446","Credit Card","Bangalore"
"368691","9680754326","Other","18-25","28/03/2021 03:06:39","Home & Kitchen","Yes","FESTIVE50","140.08","2727.3664","2587.2864","Cash on Delivery","Mumbai"
"684516","3441585515","Male","45-60","24/02/2022 17:18:45","Home & Kitchen","Yes","WELCOME5","410.49","4363.393825","3952.903825","Debit Card","Delhi"
"858885","9868295801","Female","25-45","23/12/2022 19:29:15","Home & Kitchen","Yes","SEASONALOFFER21","267.92","6004.3501","5736.4301","International Card","Bangalore"
"933175","1567282578","Female","25-45","28/01/2023 10:00:47","Home & Kitchen","No","","0.0","3923.1972","3923.1972","Debit Card","Mumbai"
"381715","6472539236","Male","45-60","8/8/2021 12:52","Home & Kitchen","Yes","SEASONALOFFER21","334.88","1276.737","941.857","Credit Card","Bangalore"
"744371","6770745368","Male","18-25","1/11/2023 12:38","Home & Kitchen","Yes","SAVE10","455.99","1206.114","750.124","Debit Card","Mumbai"
"745485","3006330232","Other","45-60","20/01/2024 13:49:39","Home & Kitchen","No","","0.0","5472.61875","5472.61875","Credit Card","Mumbai"
"464863","1946019750","Male","25-45","19/02/2023 06:22:54","Home & Kitchen","Yes","NEWYEARS","366.97","2718.6774","2351.7074","Credit Card","Bangalore"
"358945","8910773888","Female","18-25","22/07/2022 20:20:17","Home & Kitchen","Yes","NEWYEARS","310.54","1293.11865","982.57865","Debit Card","Hyderabad"
"798063","3626602239","Male","60 and above","20/05/2024 12:33:05","Home & Kitchen","No","","0.0","301.3","301.3","Debit Card","Pune"
"569237","9634522027","Other","25-45","30/06/2024 14:56:25","Home & Kitchen","No","","0.0","3049.14375","3049.14375","Credit Card","Bangalore"
"802537","5357504405","Other","45-60","2/2/2020 20:05","Home & Kitchen","No","","0.0","3833.457075","3833.457075","Credit Card","Mumbai"
"472856","2372075757","Male","18-25","8/2/2023 9:27","Home & Kitchen","Yes","FESTIVE50","491.37","3120.8022","2629.4322","Debit Card","Delhi"
"703779","6106522695","Other","18-25","11/9/2023 4:12","Home & Kitchen","No","","0.0","603.981","603.981","Debit Card","Delhi"
"306883","7888836184","Female","45-60","17/01/2024 00:29:51","Home & Kitchen","Yes","NEWYEARS","347.91","4094.0325","3746.1225","Credit Card","Bangalore"
"532046","6187263899","Other","25-45","4/5/2024 19:37","Home & Kitchen","Yes","SEASONALOFFER21","256.68","535.825","279.145","Debit Card","Bangalore"
"561412","9192409158","Other","25-45","10/10/2023 21:44","Home & Kitchen","No","","0.0","4793.2368","4793.2368","International Card","Bangalore"
"829685","4040271155","Other","18-25","26/02/2021 16:14:27","Home & Kitchen","Yes","SEASONALOFFER21","99.61","1024.4047","924.7947","Credit Card","Mumbai"
"324156","5083822235","Other","25-45","17/06/2024 04:49:30","Home & Kitchen","No","","0.0","1434.42","1434.42","Net Banking","Ahmedabad"
"355177","6594662284","Female","18-25","24/08/2021 15:18:37","Home & Kitchen","Yes","SEASONALOFFER21","262.65","3611.773","3349.123","PhonePe UPI","Mumbai"
"953238","5246315024","Male","25-45","12/9/2024 23:05","Home & Kitchen","No","","0.0","314.0025","314.0025","Credit Card","Kolkata"
"149665","3297872785","Male","18-25","13/03/2022 06:11:41","Home & Kitchen","No","","0.0","1518.7498","1518.7498","International Card","Pune"
"675458","4102221295","Female","under 18","5/4/2022 17:12","Home & Kitchen","No","","0.0","1821.5885","1821.5885","Credit Card","Bangalore"
"673095","1880638457","Male","18-25","5/3/2024 6:55","Home & Kitchen","Yes","NEWYEARS","131.45","319.98375","188.53375","Credit Card","Pune"
"383091","8850464197","Female","25-45","24/07/2020 07:11:32","Home & Kitchen","Yes","FESTIVE50","452.39","1700.6787","1248.2887","Debit Card","Mumbai"
"457915","9762630314","Male","18-25","27/01/2023 10:56:13","Home & Kitchen","No","","0.0","5087.5344","5087.5344","Debit Card","Mumbai"
"417960","4167002915","Male","45-60","28/11/2019 20:07:02","Home & Kitchen","No","","0.0","5370.469","5370.469","International Card","Bangalore"
"857120","8336290072","Other","18-25","29/01/2023 20:27:03","Home & Kitchen","No","","0.0","4770.6192","4770.6192","Google Pay UPI","Kolkata"
"972064","8731351574","Male","18-25","12/2/2024 8:25","Home & Kitchen","Yes","NEWYEARS","475.16","4769.148125","4293.988125","Credit Card","Bangalore"
"432695","7351249862","Female","18-25","30/03/2023 00:11:50","Home & Kitchen","No","","0.0","3274.8096","3274.8096","Paytm UPI","Other"
"414227","2986442970","Female","under 18","20/10/2021 23:24:45","Home & Kitchen","No","","0.0","5394.7729","5394.7729","Debit Card","Pune"
"209680","2314543766","Male","under 18","19/11/2023 03:53:43","Home & Kitchen","Yes","FESTIVE50","129.16","4110.8808","3981.7208","Net Banking","Pune"
"373943","6095802503","Other","60 and above","4/4/2020 3:31","Home & Kitchen","No","","0.0","4005.8655","4005.8655","Net Banking","Chennai"
"744871","8187722614","Male","45-60","29/02/2024 05:59:06","Home & Kitchen","Yes","SAVE10","256.04","1248.84125","992.80125","Credit Card","Chennai"
"350940","3209615419","Other","18-25","19/06/2024 12:49:34","Home & Kitchen","No","","0.0","2882.34","2882.34","PhonePe UPI","Delhi"
"561101","3973208471","Female","18-25","11/4/2021 12:04","Home & Kitchen","Yes","WELCOME5","374.47","2597.122","2222.652","Credit Card","Mumbai"
"481760","4135038041","Other","60 and above","16/04/2020 05:57:10","Home & Kitchen","No","","0.0","5125.0395","5125.0395","PhonePe UPI","Srinagar"
"684437","7015425170","Other","18-25","12/10/2023 14:23","Home & Kitchen","No","","0.0","3554.1924","3554.1924","Debit Card","Mumbai"
