"421228","1740981317","Female","18-25","17/02/2020 01:20:27","Electronics","Yes","FESTIVE50","225.3","2710.2369","2484.9369","Paytm UPI","Delhi"
"669884","1714575507","Other","18-25","21/05/2024 04:08:33","Electronics","Yes","SEASONALOFFER21","219.23","2703.9375","2484.7075","Cash on Delivery","Bangalore"
"653349","3646467602","Female","18-25","5/8/2021 15:47","Electronics","Yes","SEASONALOFFER21","322.6","2806.892","2484.292","Credit Card","Mumbai"
"863119","1465388297","Male","25-45","30/12/2021 21:54:53","Electronics","No","","0.0","2483.6658","2483.6658","Credit Card","Chennai"
"323033","6503274012","Male","25-45","22/01/2023 11:05:24","Electronics","No","","0.0","2483.4492","2483.4492","Credit Card","Pune"
"101662","4086151465","Male","18-25","30/07/2021 00:46:40","Electronics","No","","0.0","2482.5933","2482.5933","Credit Card","Delhi"
"955413","3134199963","Male","25-45","8/9/2020 3:26","Electronics","Yes","NEWYEARS","269.0","2750.71545","2481.71545","Paytm UPI","Mumbai"
"748938","5573018412","Male","25-45","13/04/2020 16:33:40","Electronics","No","","0.0","2481.0765","2481.0765","Debit Card","Chennai"
"838918","1111745412","Male","45-60","20/09/2019 18:09:54","Electronics","Yes","SAVE10","214.08","2695.1085","2481.0285","Credit Card","Pune"
"947458","9626669076","Female","18-25","2/10/2019 2:59","Electronics","No","","0.0","2480.236","2480.236","Credit Card","Bangalore"
"612537","4841279544","Male","18-25","17/12/2022 17:49:27","Electronics","Yes","SAVE10","179.02","2658.4642","2479.4442","Credit Card","Mumbai"
"711746","9545814112","Male","25-45","28/10/2022 09:34:59","Electronics","No","","0.0","2479.31145","2479.31145","Debit Card","Varanasi"
"799040","5430080818","Other","18-25","27/12/2021 00:26:32","Electronics","No","","0.0","2478.5068","2478.5068","Credit Card","Delhi"
"503720","3617450290","Other","18-25","12/9/2020 8:05","Electronics","No","","0.0","2477.91285","2477.91285","Credit Card","Bangalore"
"319765","7554265185","Other","45-60","2/1/2020 2:25","Electronics","Yes","NEWYEARS","304.74","2782.50525","2477.76525","Debit Card","Pune"
"911117","3022580044","Other","25-45","7/11/2023 12:22","Electronics","Yes","SAVE10","214.27","2691.8268","2477.5568","Paytm UPI","Mumbai"
"352249","4838526472","Female","25-45","26/05/2022 04:35:05","Electronics","No","","0.0","2477.445","2477.445","Credit Card","Bangalore"
"937045","2084619041","Other","45-60","23/10/2021 23:51:57","Electronics","No","","0.0","2477.2693","2477.2693","Google Pay UPI","Hyderabad"
"803763","7018886360","Male","25-45","11/5/2023 20:13","Electronics","Yes","SEASONALOFFER21","88.51","2565.168","2476.658","Net Banking","Ahmedabad"
"471754","6648458139","Male","45-60","18/06/2021 16:46:49","Electronics","Yes","SAVE10","55.35","2531.8062","2476.4562","Debit Card","Delhi"
"732490","8744251210","Female","18-25","21/02/2023 06:37:01","Electronics","Yes","FESTIVE50","179.33","2655.3456","2476.0156","International Card","Bangalore"
"765695","6653028377","Male","18-25","11/1/2023 12:29","Electronics","Yes","SEASONALOFFER21","286.79","2762.1756","2475.3856","Paytm UPI","Mumbai"
"908323","1715314990","Male","25-45","28/08/2024 05:20:06","Electronics","Yes","SAVE10","490.58","2964.9125","2474.3325","Credit Card","Mumbai"
"989053","3519603347","Other","60 and above","25/01/2020 03:08:13","Electronics","Yes","SEASONALOFFER21","163.14","2636.76735","2473.62735","Cash on Delivery","Mumbai"
"496886","3071545252","Other","18-25","26/07/2024 21:30:20","Electronics","No","","0.0","2473.39125","2473.39125","Credit Card","Kolkata"
"721678","4589735976","Female","18-25","30/11/2019 11:51:06","Electronics","Yes","FESTIVE50","324.04","2796.651","2472.611","Debit Card","Delhi"
"268927","3213714194","Male","45-60","18/06/2024 20:32:38","Electronics","Yes","SAVE10","463.09","2935.44","2472.35","Credit Card","Delhi"
"483749","7466569972","Male","45-60","21/02/2024 05:23:02","Electronics","No","","0.0","2472.299375","2472.299375","Debit Card","Mumbai"
"201866","2811006055","Female","18-25","30/04/2024 11:14:40","Electronics","No","","0.0","2471.775","2471.775","Google Pay UPI","Varanasi"
"662799","4662514463","Female","18-25","11/2/2023 9:42","Electronics","No","","0.0","2471.409","2471.409","Credit Card","Bangalore"
"562396","6404352318","Male","25-45","1/1/2020 18:32","Electronics","No","","0.0","2471.0049","2471.0049","Credit Card","Hyderabad"
"732944","7336411422","Female","25-45","5/3/2021 2:52","Electronics","No","","0.0","2470.18145","2470.18145","Credit Card","Mumbai"
"144618","6608575493","Other","18-25","2/8/2023 3:54","Electronics","Yes","NEWYEARS","368.02","2837.772","2469.752","Cash on Delivery","Mumbai"
"987631","8181697197","Female","45-60","11/2/2022 21:00","Electronics","Yes","WELCOME5","364.7","2834.41765","2469.71765","Net Banking","Bangalore"
"423466","3860817743","Male","45-60","10/3/2021 7:42","Electronics","Yes","SEASONALOFFER21","104.39","2574.05445","2469.66445","Paytm UPI","Chennai"
"576971","6136857198","Female","25-45","21/07/2021 21:43:19","Electronics","No","","0.0","2469.3966","2469.3966","PhonePe UPI","Chennai"
"955957","9197522521","Female","45-60","22/12/2021 23:05:38","Electronics","Yes","FESTIVE50","142.43","2611.609","2469.179","Credit Card","Bangalore"
"696655","3205676962","Female","25-45","24/07/2020 17:57:54","Electronics","Yes","FESTIVE50","145.11","2613.2463","2468.1363","Credit Card","Delhi"
"874001","5017539546","Other","25-45","23/05/2020 01:42:54","Electronics","Yes","SAVE10","176.96","2643.2805","2466.3205","Credit Card","Mumbai"
"702383","7453869976","Male","18-25","25/08/2023 00:06:26","Electronics","No","","0.0","2465.832","2465.832","Net Banking","Bangalore"
"225829","1814947023","Male","18-25","21/02/2020 13:01:19","Electronics","Yes","NEWYEARS","448.39","2914.10175","2465.71175","Credit Card","Jaipur"
"905459","8414994092","Female","18-25","17/02/2024 15:00:16","Electronics","Yes","FESTIVE50","321.18","2786.215","2465.035","Cash on Delivery","Mumbai"
"962936","6644826293","Female","45-60","4/4/2024 20:50","Electronics","Yes","NEWYEARS","382.86","2846.9875","2464.1275","Net Banking","Other"
"470482","5446960234","Female","18-25","11/9/2021 21:52","Electronics","No","","0.0","2464.04235","2464.04235","Credit Card","Mumbai"
"972310","2253134739","Male","25-45","13/10/2021 13:00:38","Electronics","Yes","SAVE10","405.59","2869.5634","2463.9734","Credit Card","Delhi"
"725346","6152968605","Other","18-25","26/04/2020 10:37:49","Electronics","Yes","SEASONALOFFER21","106.6","2569.5705","2462.9705","Debit Card","Chennai"
"651613","9343262089","Male","45-60","8/12/2021 13:15","Electronics","No","","0.0","2462.8142","2462.8142","International Card","Bangalore"
"262315","8851716458","Male","25-45","15/06/2020 15:12:45","Electronics","Yes","NEWYEARS","256.53","2719.1997","2462.6697","Debit Card","Bangalore"
"378673","1846446996","Other","25-45","1/1/2020 21:26","Electronics","No","","0.0","2462.56605","2462.56605","Credit Card","Delhi"
"790507","7510086988","Male","18-25","31/08/2021 01:53:56","Electronics","No","","0.0","2462.361","2462.361","Google Pay UPI","Kolkata"
"729900","1958908928","Female","25-45","30/01/2023 00:20:15","Electronics","Yes","SAVE10","440.1","2901.6036","2461.5036","PhonePe UPI","Chennai"
"428387","7895024510","Female","25-45","27/08/2023 19:32:08","Electronics","No","","0.0","2460.936","2460.936","Net Banking","Hyderabad"
"780663","5093270872","Female","45-60","12/3/2022 0:04","Electronics","Yes","NEWYEARS","328.66","2789.5895","2460.9295","Net Banking","Mumbai"
"242239","4330754807","Other","25-45","1/7/2023 14:04","Electronics","Yes","SAVE10","473.71","2934.2304","2460.5204","Debit Card","Hyderabad"
"183269","2356700562","Other","18-25","15/03/2021 02:01:06","Electronics","Yes","FESTIVE50","366.22","2826.2652","2460.0452","Debit Card","Pune"
"203996","8096780455","Male","25-45","15/04/2020 11:32:05","Electronics","Yes","FESTIVE50","90.55","2550.261","2459.711","Debit Card","Ahmedabad"
"640418","6848102525","Other","45-60","22/05/2024 11:56:17","Electronics","No","","0.0","2459.5125","2459.5125","Net Banking","Mumbai"
"509747","3156365961","Other","25-45","14/06/2023 04:51:56","Electronics","No","","0.0","2459.3868","2459.3868","Net Banking","Bangalore"
"846144","8371696430","Male","18-25","16/07/2022 11:16:53","Electronics","No","","0.0","2459.23245","2459.23245","Cash on Delivery","Srinagar"
"463881","8928758319","Male","25-45","19/12/2022 13:02:10","Electronics","Yes","WELCOME5","139.49","2598.3307","2458.8407","Credit Card","Delhi"
"595155","3881544593","Other","25-45","25/03/2021 03:07:18","Electronics","No","","0.0","2458.4461","2458.4461","Paytm UPI","Hyderabad"
"429776","4746712505","Female","25-45","21/05/2020 09:59:48","Electronics","No","","0.0","2458.281","2458.281","Credit Card","Chennai"
"436434","1658517851","Female","25-45","21/11/2022 20:39:18","Electronics","Yes","SEASONALOFFER21","412.88","2870.9681","2458.0881","Debit Card","Hyderabad"
"818904","1554279253","Other","45-60","1/10/2023 8:51","Electronics","No","","0.0","2457.5232","2457.5232","Debit Card","Mumbai"
"933621","3081141025","Male","18-25","2/5/2022 1:36","Electronics","Yes","NEWYEARS","85.1","2541.661","2456.561","Credit Card","Delhi"
"390313","2364465918","Female","25-45","7/7/2020 1:25","Electronics","Yes","SAVE10","336.33","2792.8341","2456.5041","PhonePe UPI","Bangalore"
"737679","2235593558","Male","45-60","27/04/2021 20:02:58","Electronics","Yes","FESTIVE50","334.92","2791.338","2456.418","Credit Card","Mumbai"
"290483","8529566557","Male","18-25","9/7/2020 1:23","Electronics","No","","0.0","2456.15895","2456.15895","Credit Card","Dehradun"
"220736","4242650753","Male","18-25","15/08/2022 12:49:46","Electronics","Yes","SEASONALOFFER21","112.88","2568.9735","2456.0935","Credit Card","Bangalore"
"643269","7238392784","Male","25-45","25/08/2020 20:49:55","Electronics","Yes","SAVE10","490.75","2946.4785","2455.7285","Credit Card","Kolkata"
"825959","5863110800","Male","25-45","25/03/2022 10:32:08","Electronics","Yes","NEWYEARS","341.61","2796.7126","2455.1026","Debit Card","Hyderabad"
"769068","9369957617","Female","45-60","2/8/2020 13:57","Electronics","No","","0.0","2454.501","2454.501","Credit Card","Delhi"
"908688","1450237434","Other","45-60","25/04/2024 00:36:13","Electronics","No","","0.0","2454.0375","2454.0375","Debit Card","Bangalore"
"515591","7417926927","Male","45-60","9/6/2022 2:28","Electronics","No","","0.0","2453.97465","2453.97465","Paytm UPI","Pune"
"104493","2302135902","Other","25-45","6/2/2021 3:29","Electronics","Yes","NEWYEARS","188.63","2642.5905","2453.9605","Debit Card","Bangalore"
"248891","8430748895","Male","25-45","24/03/2020 17:28:32","Electronics","No","","0.0","2453.560725","2453.560725","Credit Card","Ahmedabad"
"660126","7998783990","Female","18-25","25/07/2020 13:19:26","Electronics","Yes","SEASONALOFFER21","272.71","2725.7013","2452.9913","Debit Card","Bangalore"
"254739","1763024011","Female","45-60","6/1/2020 9:46","Electronics","No","","0.0","2452.653","2452.653","Credit Card","Bangalore"
"326895","9399288736","Male","18-25","2/4/2022 18:27","Electronics","Yes","SEASONALOFFER21","196.93","2649.5425","2452.6125","Debit Card","Mumbai"
"564915","7782368694","Female","18-25","14/05/2022 03:51:07","Electronics","No","","0.0","2452.0875","2452.0875","Debit Card","Hyderabad"
"749863","2242780734","Female","25-45","8/4/2021 7:22","Electronics","Yes","WELCOME5","384.42","2836.493","2452.073","Credit Card","Delhi"
"858729","5117206397","Other","18-25","13/03/2023 15:43:57","Electronics","Yes","SEASONALOFFER21","306.56","2758.2756","2451.7156","Credit Card","Delhi"
"949262","7859793776","Female","25-45","4/7/2021 15:45","Electronics","Yes","SAVE10","426.02","2877.3261","2451.3061","Debit Card","Srinagar"
"666091","4756260967","Other","25-45","25/03/2024 10:03:31","Electronics","No","","0.0","2451.130625","2451.130625","Credit Card","Hyderabad"
"428574","2292152774","Male","18-25","19/02/2021 22:44:32","Electronics","Yes","SEASONALOFFER21","330.09","2780.84895","2450.75895","Net Banking","Mumbai"
"217869","7315790113","Male","25-45","16/07/2023 05:28:48","Electronics","No","","0.0","2450.3904","2450.3904","Debit Card","Pune"
"701363","8224987456","Female","25-45","29/10/2023 21:03:09","Electronics","Yes","SEASONALOFFER21","152.37","2602.6176","2450.2476","Credit Card","Mumbai"
"263097","5011126121","Other","18-25","24/02/2020 04:27:29","Electronics","No","","0.0","2449.1271","2449.1271","Credit Card","Delhi"
"711484","9166323607","Male","25-45","16/02/2022 09:35:36","Electronics","No","","0.0","2448.96985","2448.96985","Debit Card","Other"
"609713","8807110519","Male","45-60","18/06/2020 05:52:22","Electronics","Yes","SEASONALOFFER21","258.8","2707.3494","2448.5494","International Card","Bangalore"
"704845","5168655191","Other","under 18","18/10/2023 08:54:57","Electronics","No","","0.0","2448.2436","2448.2436","Credit Card","Varanasi"
"159259","6261857989","Male","25-45","23/10/2021 23:25:21","Electronics","No","","0.0","2447.6122","2447.6122","Credit Card","Delhi"
"373472","3408245345","Female","18-25","10/5/2022 14:25","Electronics","No","","0.0","2447.522","2447.522","Credit Card","Kolkata"
"556329","6769420076","Male","25-45","3/5/2021 4:59","Electronics","No","","0.0","2447.324","2447.324","Net Banking","Jaipur"
"490963","9053477599","Male","18-25","9/2/2021 18:32","Electronics","Yes","SEASONALOFFER21","122.85","2569.65115","2446.80115","PhonePe UPI","Pune"
"914197","3052234089","Male","45-60","6/3/2022 13:53","Electronics","No","","0.0","2446.1949","2446.1949","Paytm UPI","Ahmedabad"
"707102","9000465649","Male","under 18","18/03/2024 04:36:40","Electronics","Yes","NEWYEARS","391.5","2837.353125","2445.853125","Debit Card","Mumbai"
"106429","8409738075","Male","25-45","20/07/2022 16:01:05","Electronics","No","","0.0","2445.705","2445.705","Credit Card","Delhi"
"903982","8982748195","Other","18-25","29/06/2021 17:51:07","Electronics","Yes","SEASONALOFFER21","308.5","2754.1899","2445.6899","Debit Card","Bangalore"
"301908","1131632498","Female","25-45","14/06/2020 07:45:59","Electronics","No","","0.0","2445.00795","2445.00795","Credit Card","Hyderabad"
"669408","4204554350","Male","18-25","24/01/2021 02:27:34","Electronics","No","","0.0","2444.4486","2444.4486","Debit Card","Kolkata"
"750967","2204883030","Female","18-25","3/9/2021 19:19","Electronics","No","","0.0","2444.43045","2444.43045","Net Banking","Bangalore"
"905738","8189126196","Female","45-60","12/5/2024 7:57","Electronics","Yes","FESTIVE50","196.71","2640.5125","2443.8025","Debit Card","Bangalore"
"218441","2863390056","Other","18-25","24/07/2021 10:55:37","Electronics","Yes","FESTIVE50","143.0","2586.4443","2443.4443","Debit Card","Hyderabad"
"584498","7318422874","Female","25-45","31/12/2023 20:50:55","Electronics","No","","0.0","2443.4088","2443.4088","Net Banking","Ahmedabad"
"181918","1178443060","Other","60 and above","13/07/2024 07:52:17","Electronics","No","","0.0","2443.26375","2443.26375","Credit Card","Delhi"
"616428","6807084561","Other","18-25","27/05/2024 02:25:59","Electronics","No","","0.0","2443.0875","2443.0875","Google Pay UPI","Bangalore"
"421549","1398700870","Other","18-25","16/09/2024 05:42:38","Electronics","No","","0.0","2442.8775","2442.8775","Debit Card","Pune"
"660383","1012070676","Male","45-60","24/04/2020 14:37:18","Electronics","Yes","WELCOME5","373.75","2816.352","2442.602","Credit Card","Bangalore"
"822196","9731180119","Other","25-45","5/2/2021 16:28","Electronics","No","","0.0","2442.45375","2442.45375","Credit Card","Delhi"
"297370","1292649295","Female","18-25","11/2/2022 3:13","Electronics","No","","0.0","2442.3033","2442.3033","Credit Card","Delhi"
"162796","7170666635","Male","25-45","21/10/2019 12:46:19","Electronics","Yes","NEWYEARS","496.82","2938.815","2441.995","Net Banking","Delhi"
"222060","9804027490","Male","25-45","8/2/2023 4:48","Electronics","Yes","SAVE10","490.4","2932.143","2441.743","Debit Card","Kolkata"
"223792","3028976016","Female","45-60","20/08/2021 11:34:40","Electronics","No","","0.0","2441.571","2441.571","Net Banking","Pune"
"743416","1270878041","Other","25-45","10/4/2023 10:44","Electronics","Yes","FESTIVE50","317.24","2758.74","2441.5","Debit Card","Delhi"
"127470","9327298445","Female","18-25","6/1/2022 19:16","Electronics","No","","0.0","2441.49255","2441.49255","Net Banking","Bangalore"
"580995","1258536577","Female","25-45","23/11/2022 09:23:07","Electronics","No","","0.0","2441.1556","2441.1556","Debit Card","Delhi"
"348257","8193065977","Female","25-45","3/9/2021 16:55","Electronics","Yes","NEWYEARS","78.62","2519.50545","2440.88545","Debit Card","Hyderabad"
