"477818","9537667682","Female","under 18","1/12/2020 21:43","Clothing","Yes","WELCOME5","389.83","4723.1835","4333.3535","PhonePe UPI","Jaipur"
"611559","7005199876","Female","25-45","19/04/2022 11:46:50","Clothing","No","","0.0","5240.826","5240.826","Paytm UPI","Ahmedabad"
"953869","5248527197","Male","25-45","7/5/2021 23:18","Clothing","No","","0.0","1475.111","1475.111","Debit Card","Pune"
"102003","6314434478","Male","18-25","28/02/2024 06:02:48","Clothing","Yes","SEASONALOFFER21","295.38","1310.264375","1014.884375","Credit Card","Jaipur"
"959584","6883638531","Other","under 18","6/7/2021 1:11","Clothing","Yes","WELCOME5","322.62","1353.0429","1030.4229","Credit Card","Mumbai"
"606680","1776889860","Other","under 18","1/5/2024 4:24","Clothing","Yes","SEASONALOFFER21","221.56","2415.8","2194.24","Debit Card","Bangalore"
"337649","1613161161","Male","45-60","25/10/2020 05:15:48","Clothing","No","","0.0","671.4246","671.4246","International Card","Dehradun"
"743052","8739347360","Other","25-45","13/09/2020 16:26:06","Clothing","No","","0.0","4605.374025","4605.374025","PhonePe UPI","Mumbai"
"930558","7845574874","Male","25-45","29/12/2023 03:00:54","Clothing","Yes","FESTIVE50","396.29","4313.8704","3917.5804","Debit Card","Delhi"
"345404","9390990755","Male","60 and above","6/4/2024 5:08","Clothing","Yes","FESTIVE50","162.24","2828.6375","2666.3975","Paytm UPI","Mumbai"
"228216","6216733915","Female","25-45","21/09/2021 00:15:04","Clothing","Yes","WELCOME5","236.04","717.8556","481.8156","Credit Card","Mumbai"
"903524","5083173222","Male","45-60","5/6/2022 16:49","Clothing","Yes","NEWYEARS","196.81","3130.45065","2933.64065","Debit Card","Delhi"
"727354","6220872927","Female","25-45","19/08/2024 22:54:52","Clothing","No","","0.0","3800.7625","3800.7625","Credit Card","Delhi"
"360247","7387609295","Female","25-45","12/2/2023 23:35","Clothing","No","","0.0","2432.9346","2432.9346","Credit Card","Kolkata"
"836657","6062571768","Female","25-45","14/09/2022 17:25:55","Clothing","Yes","NEWYEARS","103.39","5325.2682","5221.8782","Debit Card","Mumbai"
"600281","8430594712","Male","45-60","3/1/2024 9:44","Clothing","Yes","SAVE10","127.7","4738.2525","4610.5525","Credit Card","Delhi"
"181447","1880185856","Male","18-25","18/02/2023 21:20:33","Clothing","Yes","FESTIVE50","132.53","2956.5108","2823.9808","Credit Card","Mumbai"
"589302","6990644090","Male","25-45","23/02/2021 00:24:37","Clothing","Yes","NEWYEARS","301.03","4040.4716","3739.4416","Cash on Delivery","Delhi"
"565108","4695190910","Other","18-25","12/7/2021 9:05","Clothing","Yes","NEWYEARS","128.3","4643.6643","4515.3643","Credit Card","Kolkata"
"877322","3494311632","Other","25-45","10/3/2021 18:19","Clothing","Yes","WELCOME5","346.9","4733.12895","4386.22895","Credit Card","Bangalore"
"565190","6181100489","Male","45-60","19/10/2019 17:23:03","Clothing","Yes","SAVE10","303.23","5362.522","5059.292","Debit Card","Kolkata"
"422323","9309081744","Female","25-45","3/12/2021 1:10","Clothing","No","","0.0","7659.3748","7659.3748","Cash on Delivery","Delhi"
"816514","3130529005","Female","45-60","20/01/2021 04:24:37","Clothing","No","","0.0","3631.7556","3631.7556","Credit Card","Bangalore"
"244562","7367234463","Other","45-60","3/4/2020 21:48","Clothing","Yes","FESTIVE50","54.78","4526.6025","4471.8225","Cash on Delivery","Bangalore"
"125422","3747230069","Female","18-25","17/11/2021 10:09:47","Clothing","No","","0.0","3589.6003","3589.6003","Credit Card","Pune"
"322623","5529350127","Male","25-45","15/05/2022 16:42:06","Clothing","No","","0.0","3622.615","3622.615","Debit Card","Ahmedabad"
"197360","8722348197","Female","18-25","29/05/2020 01:14:23","Clothing","Yes","FESTIVE50","446.62","4702.0995","4255.4795","Net Banking","Kolkata"
"723210","8414645621","Male","45-60","18/12/2020 01:43:29","Clothing","No","","0.0","2551.3173","2551.3173","Paytm UPI","Bangalore"
"586849","8634969376","Female","25-45","17/03/2020 23:16:07","Clothing","No","","0.0","2621.878875","2621.878875","Credit Card","Hyderabad"
"915158","7748740471","Other","25-45","20/06/2023 05:25:44","Clothing","Yes","SAVE10","480.16","5137.7112","4657.5512","Credit Card","Bangalore"
"737454","4142520978","Male","45-60","26/07/2023 06:40:48","Clothing","Yes","SEASONALOFFER21","292.97","683.5536","390.5836","Paytm UPI","Bangalore"
"431976","9250437500","Female","25-45","23/12/2019 01:05:08","Clothing","Yes","NEWYEARS","283.8","3868.858","3585.058","Paytm UPI","Delhi"
"268485","3470363341","Female","45-60","8/12/2020 15:21","Clothing","Yes","SEASONALOFFER21","302.07","3626.8869","3324.8169","Cash on Delivery","Chennai"
"469755","5944391140","Male","18-25","29/10/2021 16:33:50","Clothing","No","","0.0","2268.5564","2268.5564","Credit Card","Pune"
"755725","5693142669","Other","25-45","10/8/2021 8:04","Clothing","No","","0.0","4417.941","4417.941","Net Banking","Pune"
"270922","5738572017","Male","18-25","26/07/2021 03:35:11","Clothing","Yes","SAVE10","137.63","2787.4341","2649.8041","Debit Card","Bangalore"
"921185","6348797666","Other","18-25","12/8/2024 19:46","Clothing","No","","0.0","3413.325","3413.325","International Card","Bangalore"
"919579","4376575037","Female","18-25","20/01/2020 08:36:58","Clothing","No","","0.0","710.8668","710.8668","Debit Card","Chennai"
"913761","6057729335","Male","25-45","27/03/2022 22:01:07","Clothing","Yes","NEWYEARS","161.19","3986.805625","3825.615625","Net Banking","Mumbai"
"192873","6494047601","Male","18-25","31/07/2021 19:20:30","Clothing","Yes","SEASONALOFFER21","267.53","448.4007","180.8707","Net Banking","Delhi"
"261658","9625485581","Female","18-25","27/03/2022 09:52:17","Clothing","Yes","SAVE10","244.97","4937.94705","4692.97705","International Card","Delhi"
"223025","1475296414","Male","45-60","16/10/2023 17:50:37","Clothing","No","","0.0","6071.9208","6071.9208","Debit Card","Hyderabad"
"860425","9679512593","Female","25-45","10/1/2020 16:04","Clothing","Yes","NEWYEARS","212.44","1251.94545","1039.50545","Paytm UPI","Mumbai"
"252244","4442417103","Female","45-60","21/05/2021 02:35:27","Clothing","No","","0.0","773.817","773.817","International Card","Delhi"
"531712","8980023122","Female","45-60","22/09/2019 17:58:04","Clothing","No","","0.0","1432.998","1432.998","PhonePe UPI","Varanasi"
"419071","1143673711","Other","45-60","20/12/2022 19:30:54","Clothing","No","","0.0","7150.8633","7150.8633","Paytm UPI","Mumbai"
"423999","4767376098","Other","18-25","15/04/2023 01:34:42","Clothing","Yes","NEWYEARS","144.2","1587.516","1443.316","Credit Card","Hyderabad"
"473986","5206844274","Male","25-45","25/10/2022 15:12:18","Clothing","Yes","NEWYEARS","333.4","3834.3415","3500.9415","International Card","Bangalore"
"676790","2660416930","Male","18-25","13/07/2020 20:00:04","Clothing","Yes","NEWYEARS","411.9","276.28965","-135.61035","Net Banking","Chennai"
"495533","7330062085","Male","45-60","25/12/2020 03:19:47","Clothing","No","","0.0","3874.6995","3874.6995","Debit Card","Mumbai"
"336474","6064940102","Male","18-25","9/8/2021 12:09","Clothing","Yes","NEWYEARS","293.2","1890.812","1597.612","Net Banking","Delhi"
"179023","9400671531","Male","under 18","5/6/2021 17:35","Clothing","No","","0.0","4616.0829","4616.0829","Credit Card","Chennai"
"167136","1386624410","Male","18-25","12/9/2020 16:40","Clothing","No","","0.0","5303.873925","5303.873925","Credit Card","Delhi"
"353749","8757949208","Other","25-45","24/01/2020 18:06:43","Clothing","Yes","SEASONALOFFER21","173.32","2609.07885","2435.75885","Credit Card","Pune"
"884923","3054667279","Female","45-60","12/7/2023 6:45","Clothing","Yes","NEWYEARS","364.72","1505.9736","1141.2536","Credit Card","Pune"
"495477","5663206784","Other","25-45","21/03/2022 00:15:54","Clothing","No","","0.0","2614.232325","2614.232325","Credit Card","Delhi"
"969885","3883259095","Other","18-25","26/09/2019 15:58:46","Clothing","No","","0.0","3848.04","3848.04","Debit Card","Ahmedabad"
"145649","1513656658","Male","25-45","24/01/2022 12:11:43","Clothing","Yes","WELCOME5","154.27","1095.3198","941.0498","Credit Card","Delhi"
"189870","1706604535","Other","25-45","27/12/2023 16:11:05","Clothing","No","","0.0","8193.4944","8193.4944","International Card","Lucknow"
"579245","9988366730","Male","18-25","2/5/2020 22:08","Clothing","No","","0.0","3158.274","3158.274","International Card","Mumbai"
"589919","2677861669","Male","18-25","28/10/2021 05:53:54","Clothing","Yes","WELCOME5","276.71","1975.9784","1699.2684","Google Pay UPI","Delhi"
"270964","6208222523","Other","25-45","25/11/2020 11:47:19","Clothing","Yes","NEWYEARS","451.2","1816.44645","1365.24645","Debit Card","Chennai"
"757286","9897757640","Female","18-25","18/06/2023 03:07:54","Clothing","Yes","NEWYEARS","87.39","5146.6536","5059.2636","Credit Card","Pune"
"706435","7060106551","Female","25-45","14/12/2020 08:24:37","Clothing","Yes","SAVE10","86.86","7052.2074","6965.3474","Credit Card","Chennai"
"304061","1197984698","Female","25-45","3/6/2021 14:11","Clothing","Yes","SEASONALOFFER21","478.56","4518.7758","4040.2158","Debit Card","Mumbai"
"239685","8010066111","Female","25-45","16/01/2020 13:41:56","Clothing","Yes","FESTIVE50","223.1","2086.15365","1863.05365","Debit Card","Ahmedabad"
"980605","6326998308","Female","25-45","9/2/2024 3:22","Clothing","Yes","FESTIVE50","368.38","476.06375","107.68375","Debit Card","Mumbai"
"883833","7373721873","Female","under 18","27/11/2023 10:05:02","Clothing","Yes","FESTIVE50","91.18","1454.9184","1363.7384","Debit Card","Kolkata"
"583071","7007852085","Male","45-60","22/06/2021 12:22:44","Clothing","No","","0.0","4671.8298","4671.8298","Net Banking","Delhi"
"311037","1211088075","Male","18-25","4/6/2021 9:52","Clothing","Yes","FESTIVE50","396.35","646.0443","249.6943","Credit Card","Mumbai"
"423595","9922017788","Female","45-60","1/9/2022 17:01","Clothing","No","","0.0","467.9787","467.9787","Credit Card","Bangalore"
"900441","6220494369","Male","18-25","17/01/2020 04:59:27","Clothing","Yes","NEWYEARS","258.75","733.95315","475.20315","Credit Card","Bangalore"
"302312","2060914855","Female","25-45","11/11/2023 9:22","Clothing","Yes","NEWYEARS","235.1","6261.4344","6026.3344","Debit Card","Ahmedabad"
"318552","9353466523","Female","25-45","1/8/2024 12:46","Clothing","Yes","NEWYEARS","352.75","3085.5875","2732.8375","Net Banking","Mumbai"
"141515","2711832275","Female","45-60","10/4/2021 22:20","Clothing","No","","0.0","5076.896","5076.896","International Card","Lucknow"
"707615","4392470116","Other","45-60","22/08/2021 04:31:41","Clothing","No","","0.0","3790.424","3790.424","PhonePe UPI","Pune"
"869584","7361148153","Female","45-60","7/6/2020 13:19","Clothing","Yes","SAVE10","377.03","4369.59495","3992.56495","International Card","Mumbai"
"999529","2004226962","Male","25-45","1/3/2022 8:45","Clothing","No","","0.0","4700.35015","4700.35015","Credit Card","Delhi"
"548748","6442403053","Female","45-60","12/1/2024 22:50","Clothing","Yes","FESTIVE50","406.42","4842.37125","4435.95125","Credit Card","Delhi"
"768169","5049542465","Female","under 18","17/06/2024 14:47:59","Clothing","No","","0.0","4277.28375","4277.28375","Net Banking","Bangalore"
"764469","6398388533","Female","25-45","6/6/2024 8:48","Clothing","No","","0.0","3219.5025","3219.5025","International Card","Hyderabad"
"781444","9113814991","Male","45-60","20/08/2024 18:31:29","Clothing","No","","0.0","5724.1","5724.1","Paytm UPI","Jaipur"
"477819","3181938660","Other","45-60","28/07/2023 10:39:33","Clothing","No","","0.0","1865.0196","1865.0196","Google Pay UPI","Bangalore"
"235134","5140489353","Female","25-45","29/01/2021 00:13:58","Clothing","No","","0.0","1694.286","1694.286","Credit Card","Hyderabad"
"954209","3055586735","Male","18-25","8/9/2024 0:39","Clothing","No","","0.0","4150.138125","4150.138125","Debit Card","Pune"
"787313","8856649745","Male","45-60","4/10/2022 15:14","Clothing","Yes","SEASONALOFFER21","436.44","5800.99905","5364.55905","Credit Card","Mumbai"
"677204","4060806467","Female","18-25","5/2/2020 19:40","Clothing","Yes","NEWYEARS","402.85","3538.81605","3135.96605","Cash on Delivery","Mumbai"
"911739","3621816901","Male","25-45","27/12/2019 04:54:22","Clothing","No","","0.0","6877.598","6877.598","International Card","Mumbai"
"947241","4111839321","Female","18-25","11/8/2020 11:12","Clothing","Yes","NEWYEARS","90.26","4809.336","4719.076","Cash on Delivery","Chennai"
"375250","8471455990","Male","18-25","12/7/2023 4:18","Clothing","Yes","NEWYEARS","77.07","2568.186","2491.116","Debit Card","Hyderabad"
"996123","5491363105","Male","25-45","5/9/2020 8:16","Clothing","No","","0.0","561.0402","561.0402","Credit Card","Hyderabad"
"815380","5877796914","Male","45-60","9/6/2021 4:36","Clothing","Yes","SAVE10","160.05","3797.7786","3637.7286","International Card","Delhi"
"135730","7409671374","Other","18-25","22/08/2022 11:00:13","Clothing","No","","0.0","777.377","777.377","Debit Card","Mumbai"
"202179","3114258611","Other","25-45","2/2/2023 2:27","Clothing","Yes","SAVE10","407.87","2207.4636","1799.5936","Credit Card","Delhi"
"726111","8940579161","Other","18-25","14/09/2022 13:13:23","Clothing","No","","0.0","1497.915825","1497.915825","Credit Card","Delhi"
"974825","9816632037","Male","18-25","12/1/2020 3:16","Clothing","No","","0.0","2599.57215","2599.57215","Credit Card","Bangalore"
"239494","6307515618","Other","25-45","23/10/2021 11:35:30","Clothing","No","","0.0","2581.2809","2581.2809","Credit Card","Mumbai"
"873935","7774444323","Female","under 18","12/2/2022 6:26","Clothing","Yes","NEWYEARS","269.99","4402.435175","4132.445175","Cash on Delivery","Srinagar"
"328855","8698130924","Other","25-45","27/05/2022 15:19:55","Clothing","Yes","FESTIVE50","327.45","5309.711","4982.261","Debit Card","Mumbai"
"940617","3112184191","Female","25-45","21/09/2021 15:07:12","Clothing","No","","0.0","1537.77855","1537.77855","Credit Card","Ahmedabad"
"496453","5332375754","Male","18-25","30/07/2022 00:36:52","Clothing","Yes","NEWYEARS","183.94","2641.64085","2457.70085","Debit Card","Mumbai"
"738635","5206276642","Male","18-25","4/3/2021 7:39","Clothing","Yes","NEWYEARS","354.16","252.6392","-101.5208","Debit Card","Bangalore"
"286113","6141474404","Male","45-60","27/08/2024 03:29:25","Clothing","Yes","SEASONALOFFER21","416.54","3304.425","2887.885","Credit Card","Kolkata"
"154662","6890391715","Male","25-45","4/9/2023 9:45","Clothing","Yes","NEWYEARS","199.0","3321.8892","3122.8892","Credit Card","Pune"
"870907","7071545130","Other","25-45","5/1/2020 10:27","Clothing","No","","0.0","4004.8533","4004.8533","Net Banking","Mumbai"
"538017","9560142219","Other","18-25","28/04/2021 06:50:18","Clothing","Yes","WELCOME5","193.1","3013.989","2820.889","Credit Card","Mumbai"
"293720","8651910445","Other","45-60","25/03/2024 03:11:14","Clothing","Yes","NEWYEARS","400.61","4667.884375","4267.274375","Debit Card","Delhi"
"332161","5908895162","Other","45-60","26/09/2021 23:51:22","Clothing","Yes","FESTIVE50","454.15","2816.29425","2362.14425","Debit Card","Mumbai"
"936698","3414111932","Other","25-45","20/11/2022 11:26:42","Clothing","Yes","SEASONALOFFER21","426.41","4740.4656","4314.0556","Credit Card","Delhi"
"933197","7393656468","Male","18-25","30/08/2020 13:15:27","Clothing","Yes","NEWYEARS","267.57","1369.662","1102.092","PhonePe UPI","Delhi"
"279041","1849824699","Male","25-45","22/05/2021 10:34:36","Clothing","No","","0.0","1546.127","1546.127","International Card","Bangalore"
"326037","7386552827","Male","45-60","3/6/2022 4:47","Clothing","No","","0.0","660.73365","660.73365","Credit Card","Bangalore"
"371952","4085436868","Female","25-45","29/05/2020 19:28:59","Clothing","No","","0.0","5070.3135","5070.3135","Net Banking","Bangalore"
"952283","6417227439","Other","25-45","14/11/2022 22:33:37","Clothing","Yes","SEASONALOFFER21","473.36","7225.634","6752.274","Net Banking","Pune"
"257131","7544194162","Other","60 and above","11/2/2020 21:52","Clothing","Yes","SEASONALOFFER21","487.57","444.938025","-42.631975","Credit Card","Other"
"948992","4623127118","Female","18-25","3/8/2020 11:21","Clothing","Yes","SAVE10","452.73","3226.6185","2773.8885","Debit Card","Mumbai"
"158639","4864091971","Male","18-25","6/1/2022 12:04","Clothing","Yes","FESTIVE50","93.03","1983.7224","1890.6924","Credit Card","Chennai"
"720917","7587327804","Male","25-45","7/3/2022 4:28","Clothing","No","","0.0","1259.379375","1259.379375","Credit Card","Delhi"
"858970","4656252964","Other","60 and above","1/5/2022 10:45","Clothing","Yes","WELCOME5","327.62","2062.6055","1734.9855","Credit Card","Hyderabad"
"620021","1231434528","Male","25-45","8/2/2022 0:46","Clothing","No","","0.0","4110.807825","4110.807825","Net Banking","Delhi"
"125225","4347028434","Female","45-60","19/09/2022 22:27:35","Clothing","No","","0.0","956.89545","956.89545","Credit Card","Mumbai"
"792997","3114247708","Male","18-25","15/03/2022 19:35:05","Clothing","No","","0.0","2729.491075","2729.491075","Debit Card","Mumbai"
"279683","8540001446","Other","25-45","19/08/2024 18:23:23","Clothing","No","","0.0","2571.6","2571.6","Credit Card","Hyderabad"
"880406","2233731661","Male","45-60","28/05/2020 08:10:21","Clothing","Yes","SEASONALOFFER21","139.49","819.1785","679.6885","Debit Card","Chennai"
