"879930","2321282864","Female","18-25","30/04/2024 21:48:19","Other","Yes","SAVE10","425.53","380.45","-45.08","Debit Card","Bangalore"
"749253","5984657003","Female","45-60","28/02/2023 15:44:08","Other","Yes","FESTIVE50","457.52","1942.794","1485.274","Credit Card","Bangalore"
"991401","8065603679","Male","25-45","18/10/2021 09:09:03","Other","Yes","WELCOME5","109.78","5016.1518","4906.3718","PhonePe UPI","Delhi"
"962287","2270321583","Other","25-45","12/5/2024 11:07","Other","Yes","FESTIVE50","159.48","3820.125","3660.645","PhonePe UPI","Mumbai"
"496330","2428956341","Female","25-45","3/11/2021 12:47","Other","Yes","SAVE10","152.05","6096.0042","5943.9542","Debit Card","Mumbai"
"829168","7953710319","Other","25-45","6/11/2022 17:14","Other","Yes","FESTIVE50","301.88","1328.20285","1026.32285","Credit Card","Mumbai"
"246648","2323241449","Female","18-25","6/8/2023 13:19","Other","Yes","SAVE10","264.29","651.312","387.022","Google Pay UPI","Delhi"
"197770","8338188657","Female","45-60","12/9/2024 16:00","Other","Yes","WELCOME5","310.28","5507.236875","5196.956875","Debit Card","Srinagar"
"779885","7384387559","Other","45-60","18/07/2023 12:10:04","Other","Yes","SAVE10","116.5","4528.5372","4412.0372","Net Banking","Delhi"
"708339","1781673541","Female","60 and above","4/6/2023 15:56","Other","No","","0.0","4249.314","4249.314","Credit Card","Pune"
"992952","2344198769","Female","under 18","14/05/2020 15:20:35","Other","Yes","SAVE10","402.38","2209.158","1806.778","Debit Card","Mumbai"
"453200","7202061236","Other","25-45","1/7/2022 12:59","Other","Yes","SEASONALOFFER21","328.44","4471.9452","4143.5052","Debit Card","Hyderabad"
"148610","4899624836","Male","25-45","10/3/2024 11:50","Other","Yes","SAVE10","173.78","1480.59875","1306.81875","Debit Card","Ahmedabad"
"658041","3451763391","Female","25-45","24/08/2024 18:41:35","Other","Yes","FESTIVE50","438.28","536.1","97.82","Credit Card","Hyderabad"
"804380","5594761502","Other","25-45","13/12/2019 11:38:04","Other","Yes","WELCOME5","168.65","3228.372","3059.722","Credit Card","Delhi"
"940212","2396471971","Other","25-45","29/08/2021 08:30:53","Other","No","","0.0","2400.805","2400.805","Credit Card","Bangalore"
"571923","1463770738","Female","60 and above","18/02/2023 18:50:20","Other","No","","0.0","3089.6718","3089.6718","Debit Card","Hyderabad"
"523589","8607573122","Other","under 18","19/05/2023 11:01:07","Other","No","","0.0","2780.904","2780.904","Debit Card","Other"
"239420","4257479457","Female","25-45","19/09/2020 03:36:17","Other","Yes","SEASONALOFFER21","283.34","2507.338575","2223.998575","International Card","Hyderabad"
"885339","8841778290","Male","25-45","26/07/2023 05:12:59","Other","Yes","WELCOME5","400.12","4967.2008","4567.0808","Credit Card","Delhi"
"700495","1869553697","Male","60 and above","1/6/2024 20:43","Other","No","","0.0","2588.0625","2588.0625","Debit Card","Hyderabad"
"276795","5590523209","Other","25-45","13/01/2024 00:05:50","Other","Yes","NEWYEARS","138.91","4586.18625","4447.27625","Credit Card","Bangalore"
"169161","7415267269","Other","45-60","2/6/2022 15:00","Other","Yes","SAVE10","268.66","748.6569","479.9969","Paytm UPI","Pune"
"734229","8900052435","Female","60 and above","17/03/2023 14:06:57","Other","Yes","SAVE10","160.75","4080.5046","3919.7546","Debit Card","Hyderabad"
"534577","4964796204","Female","18-25","21/04/2021 05:18:08","Other","Yes","SEASONALOFFER21","452.18","1893.749","1441.569","Net Banking","Delhi"
"310807","1547766009","Other","18-25","20/04/2024 09:19:39","Other","No","","0.0","3976.975","3976.975","Credit Card","Delhi"
"673662","2947120497","Female","18-25","19/05/2020 04:30:04","Other","Yes","NEWYEARS","470.9","1396.9725","926.0725","Net Banking","Delhi"
"750925","2812860841","Other","25-45","19/11/2021 03:58:14","Other","Yes","SEASONALOFFER21","127.33","940.082","812.752","Paytm UPI","Bangalore"
"793918","4411772926","Male","45-60","4/8/2020 22:43","Other","Yes","SAVE10","279.78","661.4265","381.6465","Credit Card","Delhi"
"659393","2237973828","Female","25-45","10/11/2022 21:04","Other","Yes","NEWYEARS","282.17","1647.29565","1365.12565","International Card","Mumbai"
"703726","2767710152","Male","45-60","8/1/2020 3:09","Other","No","","0.0","356.53905","356.53905","Credit Card","Mumbai"
"877259","7627993316","Male","45-60","2/6/2024 9:40","Other","No","","0.0","1252.575","1252.575","Net Banking","Other"
"867305","7563934831","Female","25-45","30/01/2022 13:11:18","Other","No","","0.0","3870.7344","3870.7344","Credit Card","Lucknow"
"520577","6901224475","Other","25-45","18/01/2021 02:52:59","Other","Yes","SEASONALOFFER21","356.07","3285.2853","2929.2153","Paytm UPI","Mumbai"
"872620","1970968098","Female","under 18","18/11/2023 20:25:23","Other","Yes","NEWYEARS","365.49","7501.5408","7136.0508","Debit Card","Hyderabad"
"615609","2910777353","Female","45-60","17/04/2022 20:04:40","Other","Yes","FESTIVE50","244.52","3770.574","3526.054","International Card","Hyderabad"
"523831","1023624920","Other","60 and above","25/08/2023 07:01:20","Other","No","","0.0","5901.096","5901.096","Credit Card","Srinagar"
"272830","2280996564","Female","under 18","28/02/2020 01:52:18","Other","No","","0.0","3412.563","3412.563","Net Banking","Other"
"952073","4175501011","Male","45-60","29/04/2022 07:20:46","Other","Yes","SEASONALOFFER21","149.05","2554.61","2405.56","Credit Card","Pune"
"839883","4600850101","Male","18-25","30/01/2024 05:49:21","Other","No","","0.0","1679.4675","1679.4675","Debit Card","Ahmedabad"
"773218","5996332027","Male","60 and above","10/7/2020 16:15","Other","No","","0.0","4140.22455","4140.22455","PhonePe UPI","Chennai"
"526068","7881151493","Male","18-25","19/11/2023 11:09:25","Other","Yes","WELCOME5","76.27","991.224","914.954","Net Banking","Delhi"
"606030","5407601889","Other","25-45","17/08/2023 11:36:41","Other","Yes","SAVE10","431.51","5967.684","5536.174","Credit Card","Delhi"
"108051","2961944764","Female","18-25","12/2/2021 21:46","Other","Yes","SEASONALOFFER21","269.66","1038.88785","769.22785","International Card","Pune"
"762421","2295741810","Other","25-45","3/7/2022 7:10","Other","Yes","SEASONALOFFER21","206.67","1992.98565","1786.31565","Credit Card","Chennai"
"772149","3724435115","Male","18-25","7/12/2020 15:48","Other","Yes","SEASONALOFFER21","111.43","5381.1261","5269.6961","Credit Card","Bangalore"
"115552","9158188952","Other","18-25","9/9/2021 16:16","Other","No","","0.0","1795.18185","1795.18185","Net Banking","Chennai"
"763529","7009438752","Female","18-25","20/01/2022 12:43:38","Other","Yes","SEASONALOFFER21","365.11","1321.91235","956.80235","Credit Card","Bangalore"
"626326","2653839952","Female","under 18","13/02/2022 23:08:06","Other","No","","0.0","4755.762325","4755.762325","PhonePe UPI","Pune"
"134007","2965346357","Other","25-45","18/05/2022 08:05:03","Other","Yes","WELCOME5","487.73","489.716","1.986","Credit Card","Kolkata"
"757258","7528887619","Other","18-25","29/03/2024 21:06:12","Other","No","","0.0","3980.678125","3980.678125","Credit Card","Mumbai"
"436742","9223926152","Other","25-45","22/06/2020 06:37:25","Other","Yes","SAVE10","466.03","2006.613","1540.583","Credit Card","Hyderabad"
"502594","5981235120","Other","25-45","13/09/2022 03:04:17","Other","No","","0.0","5146.29255","5146.29255","Credit Card","Bangalore"
"516716","3222540513","Male","60 and above","6/12/2021 3:53","Other","No","","0.0","2613.0874","2613.0874","Debit Card","Chennai"
"289117","6682834940","Male","25-45","9/8/2020 4:20","Other","Yes","NEWYEARS","159.41","1515.9165","1356.5065","PhonePe UPI","Pune"
"795463","8183557009","Male","25-45","4/8/2022 1:23","Other","Yes","FESTIVE50","203.57","1941.6945","1738.1245","Cash on Delivery","Chennai"
"158840","8875054257","Other","under 18","11/4/2023 12:42","Other","No","","0.0","769.044","769.044","Cash on Delivery","Delhi"
"768742","7177206281","Female","18-25","3/2/2022 11:29","Other","No","","0.0","2511.002","2511.002","Credit Card","Hyderabad"
"215795","5509493393","Other","25-45","31/07/2023 02:14:41","Other","Yes","SEASONALOFFER21","115.4","3447.846","3332.446","Credit Card","Chennai"
"788438","9001359488","Other","18-25","22/06/2024 05:27:25","Other","No","","0.0","4655.73375","4655.73375","Credit Card","Delhi"
"877236","9608184266","Other","45-60","17/08/2023 02:47:52","Other","No","","0.0","606.024","606.024","Credit Card","Dehradun"
"133653","1361498472","Female","25-45","2/9/2020 9:11","Other","No","","0.0","5415.10515","5415.10515","Debit Card","Mumbai"
"526541","3301639211","Male","25-45","20/12/2022 16:12:19","Other","No","","0.0","4271.2012","4271.2012","International Card","Delhi"
"819231","7778864005","Other","25-45","7/3/2020 17:56","Other","Yes","SAVE10","353.08","2568.363","2215.283","Debit Card","Hyderabad"
"647338","9145220642","Female","25-45","8/6/2024 0:18","Other","Yes","SEASONALOFFER21","116.88","1829.1825","1712.3025","Debit Card","Kolkata"
"867308","3574060780","Female","60 and above","4/10/2022 12:16","Other","No","","0.0","467.40485","467.40485","Cash on Delivery","Chennai"
"992253","5853723367","Other","45-60","30/03/2023 00:50:08","Other","Yes","WELCOME5","483.64","3695.1048","3211.4648","Debit Card","Kolkata"
"135112","6217076624","Other","18-25","23/12/2021 00:50:39","Other","No","","0.0","2636.8188","2636.8188","Credit Card","Chennai"
"566173","1040495381","Other","45-60","18/01/2021 06:02:29","Other","No","","0.0","4917.2013","4917.2013","Debit Card","Pune"
"935623","6531867402","Other","18-25","21/07/2022 01:29:19","Other","No","","0.0","2304.00315","2304.00315","Debit Card","Bangalore"
"841309","7739036752","Female","18-25","1/3/2023 15:31","Other","No","","0.0","3314.607","3314.607","International Card","Chennai"
"376142","6364616255","Other","18-25","2/11/2023 8:50","Other","No","","0.0","2979.0852","2979.0852","Google Pay UPI","Delhi"
"212322","7043495824","Other","25-45","6/10/2021 17:29","Other","No","","0.0","2478.9875","2478.9875","Debit Card","Kolkata"
"384682","9129300190","Female","25-45","15/04/2024 15:56:48","Other","Yes","SAVE10","455.09","2081.375","1626.285","Debit Card","Chennai"
"788866","4363133278","Female","25-45","13/01/2020 05:01:00","Other","No","","0.0","4056.25185","4056.25185","Credit Card","Delhi"
"638648","7633638199","Other","45-60","12/12/2023 11:06","Other","No","","0.0","5744.8776","5744.8776","Credit Card","Ahmedabad"
"162915","9935480980","Other","45-60","23/01/2020 14:41:43","Other","Yes","WELCOME5","421.43","415.48815","-5.94185","Debit Card","Delhi"
"798199","4150425734","Other","25-45","10/10/2019 12:35","Other","Yes","SEASONALOFFER21","286.15","2306.953","2020.803","Credit Card","Pune"
"291542","2385513829","Female","25-45","7/6/2024 3:45","Other","No","","0.0","2052.70875","2052.70875","Credit Card","Hyderabad"
"369338","7010609649","Female","45-60","20/09/2020 22:34:45","Other","Yes","FESTIVE50","344.36","2571.900975","2227.540975","Debit Card","Hyderabad"
"867562","2210869033","Male","60 and above","16/07/2023 04:01:55","Other","No","","0.0","3010.4028","3010.4028","Credit Card","Chennai"
"644361","5983187647","Female","25-45","20/03/2024 05:13:05","Other","Yes","SAVE10","132.65","4155.5375","4022.8875","Debit Card","Delhi"
"369232","4688137478","Female","25-45","30/03/2021 01:14:55","Other","Yes","NEWYEARS","123.97","3385.7791","3261.8091","Credit Card","Mumbai"
"965674","8303039159","Female","25-45","30/09/2021 19:10:09","Other","Yes","SAVE10","323.34","1826.32065","1502.98065","Debit Card","Jaipur"
"883132","3447863854","Female","18-25","17/08/2020 14:28:26","Other","No","","0.0","3566.1045","3566.1045","Credit Card","Ahmedabad"
"647520","7164192959","Other","45-60","13/08/2020 05:07:03","Other","No","","0.0","4242.357","4242.357","PhonePe UPI","Delhi"
"174814","5303752989","Male","18-25","21/03/2023 18:25:43","Other","No","","0.0","425.3112","425.3112","Debit Card","Chennai"
"602467","8934021845","Female","45-60","18/04/2023 20:17:46","Other","Yes","SEASONALOFFER21","479.29","1668.228","1188.938","Credit Card","Kolkata"
"310315","2967624484","Female","45-60","18/05/2021 02:36:37","Other","Yes","NEWYEARS","469.32","4309.723","3840.403","Google Pay UPI","Mumbai"
"132390","1360821691","Female","25-45","16/12/2023 06:41:11","Other","No","","0.0","1828.8816","1828.8816","Google Pay UPI","Mumbai"
"410997","3915882126","Female","25-45","23/08/2020 05:12:31","Other","No","","0.0","253.9005","253.9005","Credit Card","Bangalore"
"561362","2890166637","Other","under 18","21/10/2022 08:34:56","Other","Yes","SEASONALOFFER21","251.8","3937.3378","3685.5378","Google Pay UPI","Pune"
"362035","4301806587","Other","under 18","8/6/2023 3:33","Other","Yes","NEWYEARS","218.11","4270.9788","4052.8688","Net Banking","Jaipur"
"246726","5995018212","Male","25-45","14/09/2020 14:02:47","Other","No","","0.0","618.425325","618.425325","Credit Card","Delhi"
"349087","4182747881","Female","18-25","20/06/2023 11:03:51","Other","No","","0.0","2683.8756","2683.8756","Credit Card","Bangalore"
"845713","1642161488","Other","under 18","31/07/2023 18:41:43","Other","Yes","WELCOME5","147.67","216.9936","69.3236","Debit Card","Mumbai"
"301255","2907335207","Female","60 and above","20/11/2022 23:10:29","Other","Yes","NEWYEARS","84.18","1616.8425","1532.6625","PhonePe UPI","Mumbai"
"735173","1558987429","Female","25-45","19/01/2024 20:28:20","Other","Yes","WELCOME5","344.23","698.0175","353.7875","Credit Card","Chennai"
"763049","7460680860","Other","25-45","17/11/2019 14:35:39","Other","Yes","FESTIVE50","246.24","1782.339","1536.099","Credit Card","Delhi"
"398262","2878451838","Female","25-45","21/07/2024 16:04:17","Other","No","","0.0","316.1925","316.1925","Credit Card","Mumbai"
"706272","5491947514","Male","18-25","25/03/2022 20:24:58","Other","No","","0.0","1506.0768","1506.0768","Credit Card","Pune"
"606511","2478177105","Male","25-45","23/12/2020 22:18:09","Other","No","","0.0","3025.5246","3025.5246","Google Pay UPI","Ahmedabad"
"896070","8541407349","Female","45-60","8/8/2023 12:47","Other","Yes","NEWYEARS","382.84","4407.048","4024.208","Credit Card","Mumbai"
"130826","7469054458","Male","45-60","19/03/2022 16:50:55","Other","No","","0.0","3755.29395","3755.29395","Credit Card","Delhi"
"367099","6987415643","Male","45-60","29/07/2024 06:38:12","Other","Yes","NEWYEARS","415.2","5117.8725","4702.6725","Debit Card","Delhi"
"421042","4744465154","Male","25-45","5/2/2023 8:53","Other","No","","0.0","3856.5588","3856.5588","Credit Card","Hyderabad"
"978483","2474295628","Male","under 18","21/10/2020 04:26:52","Other","Yes","SEASONALOFFER21","196.58","5070.78495","4874.20495","Debit Card","Delhi"
"438637","1155468650","Other","45-60","1/3/2023 7:01","Other","No","","0.0","937.137","937.137","Credit Card","Dehradun"
"871957","8354434195","Other","18-25","28/06/2022 00:52:10","Other","No","","0.0","1289.0097","1289.0097","Credit Card","Delhi"
"352626","4714815091","Other","45-60","23/11/2020 16:05:29","Other","No","","0.0","3513.22335","3513.22335","Net Banking","Delhi"
"563516","5618071493","Male","18-25","5/11/2021 7:49","Other","No","","0.0","1749.2046","1749.2046","Google Pay UPI","Chennai"
"991913","1503593515","Other","18-25","19/12/2019 13:01:09","Other","Yes","WELCOME5","478.14","6681.262","6203.122","Debit Card","Mumbai"
"559000","3261030829","Male","60 and above","25/10/2019 19:46:57","Other","Yes","SAVE10","440.16","4261.07","3820.91","Credit Card","Delhi"
"208644","6316002640","Male","18-25","27/02/2024 00:54:03","Other","Yes","NEWYEARS","126.56","4993.463125","4866.903125","Credit Card","Hyderabad"
"583816","1281599751","Male","45-60","9/4/2022 3:18","Other","No","","0.0","2249.607","2249.607","Credit Card","Mumbai"
"336817","8634121591","Female","45-60","29/03/2020 01:34:27","Other","No","","0.0","3818.499825","3818.499825","Credit Card","Pune"
"289716","7543606845","Male","25-45","16/10/2022 08:32:50","Other","Yes","FESTIVE50","323.7","3597.9636","3274.2636","Cash on Delivery","Bangalore"
"726206","3734556896","Other","45-60","27/07/2024 08:24:27","Other","No","","0.0","4579.4925","4579.4925","Debit Card","Delhi"
"891787","7250758990","Other","18-25","20/07/2021 17:21:02","Other","Yes","NEWYEARS","58.78","2613.2139","2554.4339","International Card","Mumbai"
"174441","3049997094","Other","18-25","2/4/2024 3:13","Other","No","","0.0","5934.8625","5934.8625","Credit Card","Bangalore"
"159936","4883179521","Other","25-45","6/11/2019 20:15","Other","No","","0.0","4112.849","4112.849","Net Banking","Delhi"
"753235","6591313394","Other","18-25","30/06/2020 09:28:22","Other","Yes","WELCOME5","442.53","2056.2255","1613.6955","International Card","Jaipur"
"238808","9078386294","Female","18-25","22/12/2019 14:21:08","Other","No","","0.0","6729.674","6729.674","Credit Card","Pune"
"502370","3786751494","Female","25-45","12/9/2021 2:02","Other","No","","0.0","5071.10835","5071.10835","Paytm UPI","Jaipur"
"909859","9026377053","Male","18-25","26/03/2022 12:30:13","Other","No","","0.0","419.443525","419.443525","Credit Card","Chennai"
